UNITID,INSTNM,crime_rate,student_pop,control,fin_indep,pre_degree,firstgen_pct,fam_income,sector
239318,Milwaukee School of Engineering,1.779359431,2810,2,0.146088596,3,0.268195414,71332.90215,Private Non-Profit
239372,Moraine Park Technical College,0,6280,1,0.616573902,1,0.510118632,30537.38285,Public
239390,Mount Mary University,2.166064982,1385,2,0.302729529,3,0.375722543,32390.84128,Private Non-Profit
239442,Nicolet Area Technical College,0,1139,1,0.511508951,1,0.439606742,19843.46618,Public
239460,Northcentral Technical College,0,4377,1,0.57900635,1,0.524460115,25070.44604,Public
239488,Northeast Wisconsin Technical College,0,10406,1,0.50810697,1,0.492439024,26840.60559,Public
239512,Northland College,18.83561644,584,2,0.070552147,3,0.254125413,68327.26898,Private Non-Profit
239628,Ripon College,1.19047619,840,2,0.0325,3,0.336842105,69688.93292,Private Non-Profit
239716,Saint Norbert College,3.227293684,2169,2,0.016260163,3,0.187878788,85999.36498,Private Non-Profit
239743,Silver Lake College of the Holy Family,0,629,2,0.307142857,3,0.396694215,33506.36676,Private Non-Profit
239877,State College of Beauty Culture Inc,20.40816327,49,3,0.628571429,1,0.603448276,18057.85943,Private For Profit
239910,Southwest Wisconsin Technical College,0,2334,1,0.38961039,1,0.484848485,33568.30662,Public
239929,Bryant & Stratton College-Milwaukee,0,847,3,0.756097561,2,0.553817169,13683.44656,Private For Profit
240055,University of Wisconsin Colleges,0.213599146,14045,1,0.219611021,2,0.417656791,43423.83169,Public
240107,Viterbo University,0.356633381,2804,2,0.323799796,3,0.301535088,58424.77205,Private Non-Profit
240116,Chippewa Valley Technical College,0,6074,1,0.438930068,1,0.415121255,30969.92953,Public
240125,Waukesha County Technical College,0.230096641,8692,1,0.596009975,1,0.444872412,24649.12121,Public
240170,Western Technical College,0.242130751,4130,1,0.3953131,1,0.420872541,31463.96427,Public
240189,University of Wisconsin-Whitewater,2.217477004,12176,1,0.11288534,3,0.324681454,69164.76285,Public
240198,Wisconsin Indianhead Technical College,0.328407225,3045,1,0.545868946,1,0.412688442,28299.76285,Public
240240,Paul Mitchell the School-Green Bay,0,166,3,0.448087432,1,0.414012739,23410.16973,Private For Profit
240268,University of Wisconsin-Eau Claire,1.77222274,10721,1,0.091633466,3,0.239660057,74920.38885,Public
240277,University of Wisconsin-Green Bay,0.433087917,6927,1,0.315547025,3,0.377546778,52341.24556,Public
240329,University of Wisconsin-La Crosse,0.374917987,10669,1,0.063460444,3,0.229567308,79818.25258,Public
240338,Wisconsin Lutheran College,5.937234945,1179,2,0.204047218,3,0.292196007,63334.53822,Private Non-Profit
240365,University of Wisconsin-Oshkosh,1.169108039,14541,1,0.173158142,3,0.336046807,65602.56939,Public
240374,University of Wisconsin-Parkside,2.201188642,4543,1,0.250917431,3,0.414336553,41793.40373,Public
240392,Herzing University-Madison,0.755001888,2649,3,0.860030737,3,0.527798045,16935.3898,Private For Profit
240417,University of Wisconsin-Stout,2.022567596,9394,1,0.158965417,3,0.299527559,68573.63712,Public
240426,University of Wisconsin-Superior,1.153846154,2600,1,0.383711825,3,0.321008403,42738.08515,Public
240444,University of Wisconsin-Madison,2.887459505,42598,1,0.058075456,3,0.19201662,86640.10805,Public
240453,University of Wisconsin-Milwaukee,2.137991013,27596,1,0.246694681,3,0.337727273,45749.81223,Public
240462,University of Wisconsin-Platteville,1.348163128,8901,1,0.099526066,3,0.319106369,69806.75999,Public
240471,University of Wisconsin-River Falls,1.774766054,6198,1,0.125360825,3,0.284318081,68282.50062,Public
240480,University of Wisconsin-Stevens Point,1.071811361,9330,1,0.134004648,3,0.319137013,59765.77,Public
240505,Casper College,1.046025105,3824,1,0.465402844,2,0.420368364,27302.68331,Public
240514,Central Wyoming College,2.401536984,2082,1,0.476793249,2,0.438388626,22117.17517,Public
240596,Eastern Wyoming College,0.58685446,1704,1,0.355971897,2,0.4171123,32890.39848,Public
240620,Laramie County Community College,0.455788514,4388,1,0.539416847,2,0.424425635,27542.59066,Public
240657,Northwest College,6.053268765,1652,1,0.308148148,2,0.391233766,33518.15163,Public
240666,Sheridan College,0.228623685,4374,1,0.476050831,2,0.446389497,28309.61258,Public
240693,Western Wyoming Community College,0.576036866,3472,1,0.498320269,2,0.459493671,30407.8739,Public
240709,Cheeks International Academy of Beauty Culture-Cheyenne,0,52,3,0.73964497,1,0.517482518,11307.12127,Private For Profit
240718,Wyotech-Laramie,11.05990783,1085,3,0.369152047,1,0.461472234,28152.23578,Private For Profit
240727,University of Wyoming,2.496099844,12820,1,0.289456662,3,0.300653595,49794.96651,Public
240736,American Samoa Community College,3.918495298,1276,1,0.091733871,2,0.518213866,12694.46016,Public
240745,Guam Community College,0,2458,1,0.391581633,2,0.588057445,16896.16122,Public
240754,University of Guam,0.50530571,3958,1,0.233400402,3,0.475203553,26597.60563,Public
240790,Northern Marianas College,0,1186,1,0.159846547,2,0.53028065,13147.76242,Public
241100,American University of Puerto Rico,0,832,2,0.212807882,3,0.384615385,4118.548985,Private Non-Profit
241128,American University of Puerto Rico,0,939,2,0.212807882,3,0.384615385,4118.548985,Private Non-Profit
241191,Universidad Adventista de las Antillas,0,1360,2,0.25167336,3,0.407290016,13768.19834,Private Non-Profit
241216,Atlantic University College,0,1496,2,0.123329908,3,0.191176471,15945.38438,Private Non-Profit
241225,Universidad Central de Bayamon,1.271186441,2360,2,0.285861713,3,0.329442283,9458.216478,Private Non-Profit
241304,Columbia Central University-Caguas,1.072961373,1864,3,0.393688567,2,0.419536631,5873.612474,Private For Profit
241331,Carlos Albizu University-San Juan,0.940733772,1063,2,0.654676259,3,0.310160428,19097.09088,Private Non-Profit
241395,Pontifical Catholic University of Puerto Rico-Arecibo,0,1000,2,0.166579224,3,0.298920968,12207.61117,Private Non-Profit
241410,Pontifical Catholic University of Puerto Rico-Ponce,0,8079,2,0.166579224,3,0.298920968,12207.61117,Private Non-Profit
241614,Universidad Teologica del Caribe,0,250,2,0.843137255,3,0.527131783,13572.05545,Private Non-Profit
241720,Colegio Universitario de San Juan,0,1405,1,0.397044335,3,0.440243902,8052.181677,Public
241739,Universidad Metropolitana,0.435634938,13773,2,0.394524754,3,0.44085656,9211.794099,Private Non-Profit
241766,Puerto Rico Conservatory of Music,0,481,1,0.116129032,3,0.117241379,23486.31047,Public
241836,EDP University of Puerto Rico Inc-San Sebastian,0,1068,2,0.505046073,2,0.452619844,7733.471057,Private Non-Profit
241906,Emma's Beauty Academy-Mayaguez,0,388,3,0.300261097,1,0.552552553,814.5091466,Private For Profit
241951,Escuela de Artes Plasticas de Puerto Rico,0,555,1,0.105726872,3,0.156862745,18883.39836,Public
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,2.805049088,713,1,0.218886199,2,0.409710857,6758.670954,Public
242112,Huertas College,0.844594595,1184,3,0.416666667,2,0.382978723,538.7281837,Private For Profit
242413,Hispanic American College,2.074688797,482,3,0.551546392,1,0.498417722,4900.720643,Private For Profit
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,0,662,1,0.218886199,2,0.409710857,6758.670954,Public
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,6.655574043,601,1,0.218886199,2,0.409710857,6758.670954,Public
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,1.582278481,632,1,0.218886199,2,0.409710857,6758.670954,Public
242617,Inter American University of Puerto Rico-San German,1.723147616,5223,2,0.208853942,3,0.375848922,11031.25949,Private Non-Profit
242626,Inter American University of Puerto Rico-Aguadilla,0,4668,2,0.208853942,3,0.375848922,11031.25949,Private Non-Profit
242635,Inter American University of Puerto Rico-Arecibo,0,4713,2,0.208853942,3,0.375848922,11031.25949,Private Non-Profit
242644,Inter American University of Puerto Rico-Barranquitas,44.26840634,2146,2,0.208853942,3,0.375848922,11031.25949,Private Non-Profit
242653,Inter American University of Puerto Rico-Metro,0,9649,2,0.208853942,3,0.375848922,11031.25949,Private Non-Profit
242662,Inter American University of Puerto Rico-Ponce,0.172771251,5788,2,0.208853942,3,0.375848922,11031.25949,Private Non-Profit
242680,Inter American University of Puerto Rico-Fajardo,0,2272,2,0.208853942,3,0.375848922,11031.25949,Private Non-Profit
242699,Inter American University of Puerto Rico-Guayama,0,2151,2,0.208853942,3,0.375848922,11031.25949,Private Non-Profit
242705,Inter American University of Puerto Rico-Bayamon,0,4826,2,0.208853942,3,0.375848922,11031.25949,Private Non-Profit
242723,Inter American University of Puerto Rico-School of Law,0,849,2,0.208853942,4,0.375848922,11031.25949,Private Non-Profit
242820,Liceo de Arte y Tecnologia,0,1604,3,0.399873658,1,0.311320755,9379.669737,Private For Profit
242972,National University College-Bayamon,0.939849624,5320,3,0.585145106,2,0.464737322,6720.474708,Private For Profit
242981,National University College-Arecibo,2.739726027,1460,3,0.585145106,2,0.464737322,6720.474708,Private For Profit
243106,University of Puerto Rico-Aguadilla,0,2927,1,0.058742225,3,0.294342508,15955.30761,Public
243115,University of Puerto Rico-Arecibo,0.263852243,3790,1,0.043357421,3,0.241421569,15956.74002,Public
243133,University of Puerto Rico-Bayamon,3.618817853,4974,1,0.058677275,3,0.180973209,20470.65355,Public
243142,University of Puerto Rico-Carolina,0.52042675,3843,1,0.065742167,3,0.204,20713.81887,Public
243151,University of Puerto Rico-Cayey,0.81366965,3687,1,0.03752606,3,0.191290824,19559.57516,Public
243179,University of Puerto Rico-Humacao,0,3628,1,0.04734485,3,0.182841069,18868.94573,Public
243188,University of Puerto Rico-Utuado,0,1385,1,0.038948393,2,0.281111111,15724.46555,Public
243197,University of Puerto Rico-Mayaguez,5.028854081,12130,1,0.041128085,3,0.185231539,20488.45855,Public
243203,University of Puerto Rico-Medical Sciences,0.900495272,2221,1,0.2,3,0.231270358,18798.00174,Public
243212,University of Puerto Rico-Ponce,6.191950464,3230,1,0.035054175,3,0.23246493,18803.08888,Public
243221,University of Puerto Rico-Rio Piedras,3.576218149,15659,1,0.07167403,3,0.151305274,19476.47252,Public
243346,Universidad Del Este,0.150026255,13331,2,0.361457813,3,0.416013629,9210.776671,Private Non-Profit
243443,Universidad del Sagrado Corazon,0,5261,2,0.257327372,3,0.27903044,17692.05739,Private Non-Profit
243568,Universidad Central Del Caribe,0,467,2,0.333333333,1,0.25,12503.17403,Private Non-Profit
243577,Universidad Politecnica de Puerto Rico,0.66563124,4507,2,0.29434954,3,0.217360115,18256.22128,Private Non-Profit
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,0,1536,2,0.166579224,3,0.298920968,12207.61117,Private Non-Profit
243601,Universidad Del Turabo,0,17325,2,0.358766056,3,0.353557546,12001.88002,Private Non-Profit
243647,Palau Community College,0,604,1,0.226190476,2,0.426406926,8473.944554,Public
243665,University of the Virgin Islands,2.631578947,2280,1,0.237486688,3,0.477302205,25766.98137,Public
243744,Stanford University,7.015268526,16963,2,0.044776119,3,0.259073842,44764.96847,Private Non-Profit
243780,Purdue University-Main Campus,2.188569129,39752,1,0.057939914,3,0.217042755,74606.98581,Public
243799,Blue Hills Regional Technical School,0,56,1,0.785714286,1,0.416666667,27353.17336,Public
243823,Parker University,0,977,2,0.832627119,3,0.46882793,22889.35875,Private Non-Profit
243832,EDP Univeristy of Puerto Rico Inc-San Juan,0,1568,2,0.505046073,2,0.452619844,7733.471057,Private Non-Profit
244011,ITT Technical Institute-Sylmar,0,607,3,0.785938033,2,0.497285751,17481.08719,Private For Profit
244154,ITT Technical Institute-Westminster,14.1509434,212,3,0.785938033,2,0.497285751,17481.08719,Private For Profit
244190,Widener University-Delaware Campus,2.69541779,742,2,0.146735991,3,0.346683354,69925.79908,Private Non-Profit
244233,City College-Fort Lauderdale,0,575,2,0.69046074,2,0.512799339,15471.54446,Private Non-Profit
244279,Meridian College,0,182,3,0.776119403,1,0.542986425,15334.16775,Private For Profit
244437,Georgia Perimeter College,0.327546675,21371,1,0.416369279,2,0.384288355,20679.73503,Public
244446,Georgia Piedmont Technical College,0.49382716,4050,1,0.734627832,1,0.464135021,14893.7697,Public
244491,Toni & Guy Hairdressing Academy-Coeur D Alene,0,92,3,0.537931035,1,0.498069498,17366.48039,Private For Profit
244561,Cortiva Institute-Chicago,0,139,3,0.612691466,1,0.479138627,16819.54072,Private For Profit
244613,ETI School of Skilled Trades,0,294,3,0.723338485,1,0.509765625,18772.56604,Private For Profit
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,0,69,3,0.715555556,1,0.554216868,10489.51513,Private For Profit
245290,Infinity Career College,0,111,3,0.675675676,1,0.554216868,2374.677207,Private For Profit
245342,Vatterott College-Berkeley,0,1287,3,0.766326405,1,0.562048588,9334.33676,Private For Profit
245421,Metro Business College-Rolla,0,76,3,0.776031434,2,0.543529412,14596.02365,Private For Profit
245430,Metro Business College-Jefferson City,0,125,3,0.776031434,1,0.543529412,14596.02365,Private For Profit
245625,Warren County Community College,0,2573,1,0.376811594,2,0.53078203,28943.79485,Public
245838,Antioch University-Los Angeles,0,1017,2,0.870283019,3,0.466480447,20070.80431,Private Non-Profit
245847,Antioch University-Santa Barbara,0,423,2,0.870283019,3,0.466480447,20070.80431,Private Non-Profit
245865,Antioch University-New England,0,705,2,0.870283019,4,0.466480447,20070.80431,Private Non-Profit
245883,Antioch University-Seattle,0,809,2,0.870283019,3,0.466480447,20070.80431,Private Non-Profit
245892,Antioch University-Midwest,0,256,2,0.870283019,3,0.466480447,20070.80431,Private Non-Profit
245953,Mid-America Christian University,0.37202381,2688,2,0.835709857,3,0.517266716,26121.0709,Private Non-Profit
245962,Platt College-Tulsa,0,276,3,0.712559779,1,0.556868039,15090.49371,Private For Profit
245980,Ponca City Beauty College,0,72,3,0.714285714,1,0.565217391,12291.44886,Private For Profit
245999,Francis Tuttle Technology Center,0,2201,1,0.766233766,1,0.497227357,14096.46645,Public
246008,Career Point College,0,465,3,0.881017613,1,0.557563242,16863.87091,Private For Profit
246017,Central Technology Center,0,192,1,0.627737226,1,0.637931035,20131.48652,Public
246035,Carrington College-Portland,0,100,3,0.723659889,1,0.489192264,15522.12868,Private For Profit
246071,Career Technology Center of Lackawanna County,0,76,1,0.650406504,1,0.471698113,24284.55407,Public
246202,Kaplan College-Nashville,0,369,3,0.726844584,1,0.538076152,13247.82805,Private For Profit
246266,Kaplan College-El Paso,0,576,3,0.611242604,1,0.613023256,13708.82634,Private For Profit
246354,Palo Alto College,0.358166189,8376,1,0.358411074,2,0.659473299,20399.43359,Public
246406,Sebring Career Schools-Huntsville,0,38,3,0.80952381,1,0.814814815,12731.22186,Private For Profit
246415,University of Cosmetology Arts & Sciences-San Antonio Perrin,0,69,3,0.804347826,1,0.45,16552.53791,Private For Profit
246460,Central Texas Beauty College-Round Rock,0,78,3,0.747330961,1,0.511627907,14358.69166,Private For Profit
246594,Empire Beauty School-Manitowoc,0,58,3,0.625,1,0.490079365,12423.42795,Private For Profit
246813,Athens Technical College,0,4336,1,0.534415814,1,0.516156106,16775.37849,Public
246895,Maricopa Skill Center,0,833,1,0.697962555,1,0.554073034,18192.29608,Public
246974,Carrington College-San Leandro,0,509,3,0.588478582,1,0.517279822,16773.83299,Private For Profit
247010,Headmasters School of Hair Design,0,38,3,0.642857143,1,0.622222222,9767.399608,Private For Profit
247047,Razzle Dazzle College of Hair Design Inc,0,100,3,0.728,1,0.56,14606.4511,Private For Profit
247065,Beckfield College-Florence,0,712,3,0.802585194,2,0.621223287,15883.44452,Private For Profit
247153,Dorsey Business Schools-Wayne,0,139,3,0.71680539,1,0.587314017,11225.56712,Private For Profit
247409,Ross Medical Education Center-Saginaw,0,167,3,0.701715138,1,0.531896173,14808.71215,Private For Profit
247603,Sussex County Community College,0,3064,1,0.302013423,2,0.491666667,31188.7837,Public
247649,Landmark College,15.44401544,518,2,0.134453782,2,0.088105727,74785.85623,Private Non-Profit
247700,National American University-Independence,0,646,3,0.914764549,2,0.522178245,13568.95846,Private For Profit
247834,Collin County Community College District,0.071451538,27991,1,0.505231038,2,0.415679355,24010.98636,Public
247940,Owensboro Community and Technical College,0,4156,1,0.508450024,1,0.510181618,18833.61173,Public
248305,Empire Beauty School-Hurstborne,0,118,3,0.674020319,1,0.543599258,11896.58226,Private For Profit
248314,Southeast School of Cosmetology,0,35,3,0.704918033,1,0.734693878,13735.27947,Private For Profit
248527,Cloyd's Beauty School 3 Inc,0,46,3,0.666666667,1,0.676923077,10959.47119,Private For Profit
248606,Moore Norman Technology Center,0,1036,1,0.756329114,1,0.466165414,13517.19253,Public
248660,Paul Mitchell the School-Knoxville,0,148,3,0.586805556,1,0.552529183,18630.24953,Private For Profit
248703,Ogle School Hair Skin Nails-Hurst,0,120,3,0.597510373,1,0.51758794,17667.31247,Private For Profit
248846,Fashion Institute of Design & Merchandising-San Diego,0,142,3,0.177123346,2,0.340576287,43398.39599,Private For Profit
248882,National American University-Albuquerque,0,352,3,0.914764549,3,0.522178245,13568.95846,Private For Profit
248925,Tennessee College of Applied Technology-Nashville,0,894,1,0.706208426,1,0.512481645,13584.95959,Public
248934,ECPI University,0.36589828,10932,3,0.763011669,2,0.482039524,22578.88688,Private For Profit
249140,Branford Hall Career Institute-Jersey City,0,251,3,0.654281099,1,0.596736597,15015.71275,Private For Profit
249238,Paul Mitchell the School-Houston,0,328,3,0.549019608,1,0.478571429,22522.80605,Private For Profit
249566,TDDS Technical Institute,0,226,3,0.837359098,1,0.663286004,19634.32765,Private For Profit
249609,Fortis Institute-Forty Fort,0,186,3,0.716180371,1,0.585858586,15005.02975,Private For Profit
250027,Laurel Business Institute,0,233,3,0.461538462,2,0.508196721,18252.64413,Private For Profit
250072,Antonelli Medical and Professional Institute,0,128,3,0.75,1,0.659793814,18876.59722,Private For Profit
250285,Aviation Institute of Maintenance-Philadelphia,9.375,320,3,0.627906977,1,0.529220779,18003.39039,Private For Profit
250601,Carrington College-Westside,0,503,3,0.660042447,2,0.559588033,16430.57995,Private For Profit
250744,Dorsey Business Schools-Roseville,0,480,3,0.71680539,1,0.587314017,11225.56712,Private For Profit
250902,Moler-Pickens Beauty Academy,0,78,3,0.8,1,0.46031746,16699.04755,Private For Profit
250993,Red River Technology Center,0,480,1,0.688888889,1,0.58490566,13935.43596,Public
251075,Kaplan Career Institute-Harrisburg,0,217,3,0.645418327,1,0.642244739,7432.783087,Private For Profit
251251,ITT Technical Institute-Newburgh,0,222,3,0.785938033,2,0.497285751,17481.08719,Private For Profit
251260,Southern Union State Community College,0.846202666,4727,1,0.308270677,2,0.460007372,20770.79485,Public
251312,South University-Columbia,0,1464,3,0.771979954,3,0.487443106,18693.84422,Private For Profit
260293,Everest University-Brandon,0,2460,3,0.880106183,2,0.601455133,7624.606249,Private For Profit
260354,Consolidated School of Business-Lancaster,0,99,3,0.433070866,2,0.642105263,16042.4235,Private For Profit
260664,Diesel Driving Academy-Shreveport,0,242,3,0.843621399,1,0.656410256,15245.6515,Private For Profit
260691,Pima Medical Institute-Mesa,0,1038,3,0.626992637,1,0.506797649,20276.01286,Private For Profit
260789,Platt College-Los Angeles,3.025718608,661,3,0.53081147,2,0.585504886,19614.2887,Private For Profit
260813,Platt College-Aurora,0,209,3,0.72519084,3,0.383333333,33340.16147,Private For Profit
260901,Kaplan University-Davenport Campus,0,52018,3,0.92510536,3,0.53975684,16208.64721,Private For Profit
260910,Kaplan University-Cedar Falls Campus,0,403,3,0.92510536,2,0.53975684,16208.64721,Private For Profit
260929,Paul Mitchell the School-Boise,0,142,3,0.535353535,1,0.528089888,22268.44902,Private For Profit
260965,Educators of Beauty College of Cosmetology-Rockford,0,63,3,0.5,1,0.594936709,18384.92593,Private For Profit
260974,ITT Technical Institute-Arlington Heights,4.291845494,233,3,0.785938033,2,0.497285751,17481.08719,Private For Profit
260992,Northwestern College-Southwestern Campus,1.34589502,743,3,0.760215883,2,0.535416667,15569.70235,Private For Profit
261375,Tulsa Technology Center-Lemley Campus,0,1287,1,0.708171206,1,0.457413249,16436.5511,Public
261384,Tulsa Technology Center-Riverside Campus,0,666,1,0.708171206,1,0.457413249,16436.5511,Public
261393,Tulsa Technology Center-Broken Arrow Campus,0,734,1,0.708171206,1,0.457413249,16436.5511,Public
261436,Douglas J Aveda Institute,3.631961259,826,3,0.39876881,1,0.408450704,28850.03785,Private For Profit
261472,ITT Technical Institute-Troy,0,466,3,0.785938033,2,0.497285751,17481.08719,Private For Profit
261676,Ross Medical Education Center-Brighton,0,131,3,0.727465087,1,0.54131618,15567.55124,Private For Profit
261685,Ross Medical Education Center-Ann Arbor,15.87301587,126,3,0.727465087,1,0.54131618,15567.55124,Private For Profit
261719,Taylortown School of Beauty Inc,0,172,3,0.682320442,1,0.585616438,13112.49179,Private For Profit
261861,Pennsylvania Institute of Health and Technology,0,104,3,0.636237898,2,0.621487603,19097.09088,Private For Profit
261931,Skyline College-Roanoke,0,191,3,0.849162011,1,0.624161074,15787.43197,Private For Profit
262022,Bethel Seminary-San Diego,0,176,2,0.263508512,4,0.172661871,75683.28145,Private Non-Profit
262031,St Charles Community College,0.419404446,7153,1,0.33908666,2,0.448624596,28214.63813,Public
262086,Brandman University,0.898011546,7795,2,0.894233937,3,0.496827914,26886.02815,Private Non-Profit
262129,New College of Florida,2.398081535,834,1,0.036101083,3,0.142307692,46875.053,Public
262235,Arizona Academy of Beauty-North,20.40816327,49,3,0.773809524,1,0.46031746,11285.31259,Private For Profit
262299,Empire Beauty School-Prescott,0,72,3,0.630872483,1,0.519570223,13501.85694,Private For Profit
262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,1.276324186,1567,3,0.735549491,2,0.459655485,16202.54264,Private For Profit
262341,Conservatory of Recording Arts and Sciences,0,673,3,0.386554622,1,0.399769585,27531.61356,Private For Profit
262369,Adrian's College of Beauty Turlock,0,133,3,0.571428571,1,0.571428571,11028.39191,Private For Profit
262509,Heritage College-Denver,0,482,3,0.680739707,2,0.525010688,16895.7862,Private For Profit
262660,Empire Beauty School-Highland,20.83333333,48,3,0.631024706,1,0.504610656,13916.38168,Private For Profit
362700,Sunstate Academy,0,342,3,0.692963753,1,0.583554377,15104.73771,Private For Profit
362782,Elizabeth Grady School of Esthetics and Massage Therapy,0,183,3,0.660550459,1,0.46875,20521.63059,Private For Profit
363013,Ross Medical Education Center-Port Huron,0,77,3,0.701715138,1,0.531896173,14808.71215,Private For Profit
363077,Capri Institute of Hair Design-Clifton,0,241,3,0.621212121,1,0.601156069,14196.6157,Private For Profit
363147,Raphael's School of Beauty Culture Inc-Alliance,0,110,3,0.752941177,1,0.651515152,11114.34723,Private For Profit
363165,Metro Technology Centers,0,1106,1,0.779661017,1,0.587699317,15760.08097,Public
363439,Daymar College-Bowling Green,0,239,3,0.77991453,2,0.545374449,16404.09737,Private For Profit
363590,Everest College-Everett,0,410,3,0.736205593,1,0.514243615,17416.45604,Private For Profit
363633,Luna Community College,2.083333333,1440,1,0.438697318,2,0.516556291,17372.71084,Public
363679,Grabber School of Hair Design,0,156,3,0.474789916,1,0.421052632,17738.73301,Private For Profit
363721,University of the District of Columbia-David A Clarke School of Law,22.43589744,312,1,0.56228223,4,0.529073115,16278.32235,Public
363934,University of Advancing Technology,1.221001221,819,3,0.404255319,3,0.404301075,30770.0783,Private For Profit
364016,Paradise Valley Community College,0.33673813,8909,1,0.530926217,1,0.476415094,20160.33798,Public
364025,Chandler-Gilbert Community College,0.413793103,14500,1,0.484662577,1,0.430544896,25889.82875,Public
364168,Madison Media Institute,0,372,3,0.647058824,2,0.484521238,15546.90462,Private For Profit
364335,Sanford-Brown Institute-Garden City,0,717,3,0.649610679,1,0.551851852,17277.09135,Private For Profit
364548,Great Plains Technology Center,0,240,1,0.730434783,1,0.547263682,17903.98049,Public
364584,Total Cosmetology Training Center,0,67,3,0.860759494,1,0.5,6348.281169,Private For Profit
364627,Pioneer Technology Center,2.293577982,436,1,0.84,1,0.462264151,12267.18909,Public
364751,Eastern College of Health Vocations-New Orleans,0,153,3,0.699107867,1,0.602564103,12122.66275,Private For Profit
364760,Bell Mar Beauty College,0,76,3,0.5,1,0.666666667,13648.30479,Private For Profit
364946,Caddo Kiowa Technology Center,0,187,1,0.733727811,1,0.580152672,8976.768206,Public
364955,Kaplan College-San Antonio-San Pedro,1.742160279,574,3,0.629438347,1,0.630845324,13745.45375,Private For Profit
364964,Oswego County BOCES,0,95,1,0.7265625,1,0.592592593,19459.31765,Public
364973,Le Cordon Bleu College of Culinary Arts-Austin,1.555209953,643,3,0.650722022,1,0.438628824,19276.97088,Private For Profit
365055,The Art Institute of New York City,0,898,3,0.351593626,2,0.430851064,15737.06928,Private For Profit
365073,Paris II Educational Center,0,101,3,0.708333333,1,0.535087719,15435.41288,Private For Profit
365091,International School of Skin Nailcare & Massage Therapy,3.412969283,293,3,0.832380952,1,0.431235431,14172.87208,Private For Profit
365125,Palomar Institute of Cosmetology,0,121,3,0.573529412,1,0.49132948,23816.39197,Private For Profit
365198,Southern Oklahoma Technology Center,0,734,1,0.691588785,1,0.54945055,18170.05765,Public
365204,Vista College,0.33886818,2951,3,0.747036118,1,0.566365147,14493.92702,Private For Profit
365213,Autry Technology Center,0,572,1,0.671328671,1,0.546218487,15231.01134,Public
365240,Greene County Vocational School District,0,33,1,0.666666667,1,0.436781609,20798.82478,Public
365374,Canadian Valley Technology Center,0.659195781,1517,1,0.704761905,1,0.482954546,16232.5977,Public
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,8.620689655,116,1,0.635193133,1,0.566137566,19002.50479,Public
365480,Meridian Technology Center,1.175088132,851,1,0.563291139,1,0.511111111,15155.98036,Public
365569,Connecticut Institute of Hair Design,0,24,3,0.75,1,0.58,11053.01295,Private For Profit
365693,Capitol School of Hairstyling and Esthetics,0,116,3,0.405228758,1,0.357664234,39042.75783,Private For Profit
365824,Ross Medical Education Center-Roosevelt Park,0,169,3,0.701715138,1,0.531896173,14808.71215,Private For Profit
365833,Ross Medical Education Center-Kentwood,0,221,3,0.708263069,1,0.559726963,15706.91593,Private For Profit
366191,Universal Technical Institute of Illinois Inc,0.712758375,1403,3,0.368095862,1,0.532370855,27941.34929,Private For Profit
366252,Pennsylvania College of Technology,1.778410101,5623,1,0.207860262,2,0.398430141,50007.14521,Public
366261,Commonwealth Institute of Funeral Service,0,228,2,0.822134387,2,0.492753623,25056.20204,Private Non-Profit
366270,Delta College of Arts & Technology,0,414,3,0.644444444,1,0.539473684,14968.40234,Private For Profit
366289,InterCoast Colleges-Orange,0,357,3,0.798160697,1,0.529758012,14606.19793,Private For Profit
366395,Suffolk County Community College,0.07518797,26600,1,0.222902747,2,0.475925319,32994.17615,Public
366401,Las Positas College,0.226372383,8835,1,0.425702811,2,0.494668246,19003.66492,Public
366465,Ogeechee Technical College,0.854700855,2340,1,0.535694823,1,0.486590038,16981.89257,Public
366535,Remington College-Mobile Campus,0,518,2,0.720124873,1,0.573844316,13413.43179,Private Non-Profit
366544,Everest College-Aurora,0,328,3,0.702061856,1,0.569832402,14171.83975,Private For Profit
366553,Southern Technical College,1.588562351,1259,3,0.725519288,2,0.560185185,18636.23067,Private For Profit
366580,ITT Technical Institute-Norwood,0,455,3,0.785938033,2,0.497285751,17481.08719,Private For Profit
366650,ITT Technical Institute-Knoxville,0,294,3,0.785938033,2,0.497285751,17481.08719,Private For Profit
366678,ITT Technical Institute-Austin,0,438,3,0.785938033,2,0.497285751,17481.08719,Private For Profit
366696,ITT Technical Institute-Houston North,0,645,3,0.785938033,2,0.497285751,17481.08719,Private For Profit
366711,California State University-San Marcos,1.563271351,12154,1,0.257436112,3,0.476321724,33432.55509,Public
366748,Argosy University-Hawaii,0,933,3,0.715050634,3,0.50993475,15149.50454,Private For Profit
366960,Kaplan College-Modesto,0,429,3,0.580125336,1,0.607769424,12627.30026,Private For Profit
367024,Kaplan University-Des Moines Campus,0,874,3,0.92510536,2,0.53975684,16208.64721,Private For Profit
