"","UNITID","INSTNM","sector","crime_rate","student_pop","fin_indep","locale","pre_degree","firstgen_pct","fam_income"
"2445","204459","Toledo Public Schools Adult and Continuing Education","Public, 2-year",0,123,0.8703703704,"11","1",0.578125,16980.87514
"2446","204468","Notre Dame College","Private nonprofit, 4-year or above",5.69925471284524,2281,0.3311793215,"21","3",0.3965065502,39942.43428
"2447","204486","University of Northwestern Ohio","Private nonprofit, 4-year or above",0.972999270250547,4111,0.1726639582,"13","2",0.4600628931,41279.79349
"2448","204592","Ohio College of Massotherapy Inc","Private nonprofit, 2-year",0,72,0.7619047619,"21","2",0.3888888889,19912.11619
"2449","204608","Ohio Technical College","Private for-profit, 2-year",1.86393289841566,1073,0.3060810811,"11","1",0.4879938033,28859.55195
"2450","204617","Ohio Dominican University","Private nonprofit, 4-year or above",7.3882526782416,2707,0.3611825193,"11","3",0.3855932203,43203.56786
"2451","204626","Kaplan College-Dayton","Private for-profit, 2-year",0,317,0.7591623037,"21","1",0.5539714868,14614.70974
"2452","204635","Ohio Northern University","Private nonprofit, 4-year or above",2.97699594046008,3695,0.0587064677,"31","3",0.2556701031,78623.36009
"2453","204662","Ohio State University Agricultural Technical Institute","Public, 2-year",1.42450142450142,702,0.1353143128,"32","2",0.280501497,63537.36798
"2454","204671","Ohio State University-Lima Campus","Public, 4-year or above",0,1056,0.1353143128,"41","3",0.280501497,63537.36798
"2455","204680","Ohio State University-Mansfield Campus","Public, 4-year or above",0.841750841750842,1188,0.1353143128,"41","2",0.280501497,63537.36798
"2456","204699","Ohio State University-Marion Campus","Public, 4-year or above",0,1204,0.1353143128,"32","2",0.280501497,63537.36798
"2457","204705","Ohio State University-Newark Campus","Public, 4-year or above",1.669449081803,2396,0.1353143128,"23","2",0.280501497,63537.36798
"2458","204714","Ohio State Beauty Academy","Private for-profit, 2-year",0,148,0.4489795918,"23","1",0.5628415301,19731.21588
"2459","204769","The Spa School","Private for-profit, 2-year",0,89,0.75,"11","1",0.4805194805,24840.89291
"2460","204778","Ohio State School of Cosmetology-Canal Winchester","Private for-profit, 2-year",0,131,0.4640883978,"21","1",0.5157232704,20094.32261
"2461","204796","Ohio State University-Main Campus","Public, 4-year or above",1.40598744899009,58322,0.1353143128,"11","3",0.280501497,63537.36798
"2462","204802","Ohio University-Eastern Campus","Public, 4-year or above",0,1078,0.3350565205,"41","2",0.3829162692,54035.46124
"2463","204820","Ohio University-Chillicothe Campus","Public, 4-year or above",0,2308,0.3350565205,"32","2",0.3829162692,54035.46124
"2464","204839","Ohio University-Southern Campus","Public, 4-year or above",0.991080277502478,2018,0.3350565205,"22","2",0.3829162692,54035.46124
"2465","204848","Ohio University-Lancaster Campus","Public, 4-year or above",0,2464,0.3350565205,"41","2",0.3829162692,54035.46124
"2466","204857","Ohio University-Main Campus","Public, 4-year or above",1.26638600814594,29217,0.3350565205,"32","3",0.3829162692,54035.46124
"2467","204866","Ohio University-Zanesville Campus","Public, 4-year or above",0,2116,0.3350565205,"32","2",0.3829162692,54035.46124
"2468","204884","Ohio Valley College of Technology","Private for-profit, 2-year",0,146,0.6691176471,"31","2",0.685483871,17335.76503
"2469","204909","Ohio Wesleyan University","Private nonprofit, 4-year or above",7.49711649365629,1734,0.0176390773,"21","3",0.2048364154,74845.02869
"2470","204936","Otterbein University","Private nonprofit, 4-year or above",3.58294518093873,2791,0.1065801668,"21","3",0.2441860465,75491.26789
"2471","204945","Owens Community College","Public, 2-year",0.159222991800016,12561,0.4518408941,"21","2",0.4855706572,21703.26771
"2472","204963","Paramount Beauty Academy","Private for-profit, 2-year",0,97,0.7480314961,"31","1",0.6788990826,7328.517657
"2473","204981","Cuyahoga Valley Career Center","Public, less-than 2-year",0,106,0.7087378641,"21","1",0.5652173913,20876.8295
"2474","205054","Professional Skills Institute","Private for-profit, 2-year",0,286,0.7843665768,"21","1",0.5124223602,20107.43172
"2475","205142","Raphael's School of Beauty Culture Inc-Niles","Private for-profit, 2-year",0,109,0.6721991701,"21","1",0.5675675676,12602.69666
"2476","205179","Fortis College-Centerville","Private for-profit, 4-year or above",0,1645,0.843045843,"21","2",0.5829640571,15257.14538
"2477","205203","University of Rio Grande","Private nonprofit, 4-year or above",2.27066303360581,2202,0.467008328,"42","2",0.538405267,23743.61264
"2478","205443","Shawnee State University","Public, 4-year or above",2.11914292441724,4247,0.2385209265,"31","3",0.5046812305,30579.81925
"2479","205470","Sinclair Community College","Public, 2-year",0.523752160477662,19093,0.5340694602,"12","1",0.5013981501,19946.65887
"2480","205513","Gallipolis Career College","Private for-profit, 2-year",0,96,0.8712871287,"32","2",0.8101265823,8466.146402
"2481","205522","Daymar College-New Boston","Private for-profit, 2-year",0,52,0.7677902622,"31","2",0.6517857143,12782.32225
"2482","205531","Daymar College-Jackson","Private for-profit, 2-year",0,34,0.7677902622,"32","2",0.6517857143,12782.32225
"2483","205559","Daymar College-Lancaster","Private for-profit, 2-year",0,45,0.7677902622,"41","1",0.6517857143,12782.32225
"2484","205568","Daymar College-Chillicothe","Private for-profit, 2-year",0,38,0.7677902622,"32","2",0.6517857143,12782.32225
"2485","205610","Brown Mackie College-Cincinnati","Private for-profit, 4-year or above",0,918,0.7044776119,"21","2",0.5100738751,14678.55989
"2486","205647","Brown Mackie College-Akron","Private for-profit, 4-year or above",0,533,0.7044776119,"12","2",0.5100738751,14678.55989
"2487","205841","Stark State College","Public, 2-year",0.0709370788110946,14097,0.6006187786,"21","2",0.5593138827,16057.90846
"2488","205887","Stautzenberger College-Maumee","Private for-profit, 2-year",0,708,0.6845983788,"21","2",0.5107480653,15806.0197
"2489","205957","Franciscan University of Steubenville","Private nonprofit, 4-year or above",2.94767870302137,2714,0.0693779904,"13","3",0.1282367448,90862.16008
"2490","205966","Southern State Community College","Public, 2-year",0,2462,0.501546073,"32","2",0.5881949211,21296.98821
"2491","206011","Terra State Community College","Public, 2-year",0,2603,0.5176174497,"41","2",0.5349716446,23715.57517
"2492","206048","Tiffin University","Private nonprofit, 4-year or above",3.17073170731707,4100,0.4017150396,"32","3",0.4360119048,33223.60619
"2493","206084","University of Toledo","Public, 4-year or above",1.30902744109377,20626,0.1799322608,"11","3",0.3597449909,44141.28699
"2494","206172","Tri-County Adult Career Center","Public, 2-year",19.0476190476191,105,0.6666666667,"41","1",0.6444444444,13338.23248
"2495","206181","Tri-Rivers Career Center","Public, less-than 2-year",0,142,0.7142857143,"32","1",0.595890411,27457.33238
"2496","206224","Trumbull Business College","Private for-profit, 2-year",0,192,0.8354978355,"21","2",0.6702702703,9559.384914
"2497","206279","Union Institute & University","Private nonprofit, 4-year or above",0.638162093171666,1567,0.9620493359,"11","3",0.5626506024,41577.75028
"2498","206321","Upper Valley Career Center","Public, less-than 2-year",3.09597523219814,323,0.88,"31","1",0.6194029851,19063.61447
"2499","206330","Urbana University","Private nonprofit, 4-year or above",6.24349635796046,1922,0.2574468085,"41","3",0.4953703704,38720.76613
"2500","206349","Ursuline College","Private nonprofit, 4-year or above",1.61812297734628,1236,0.4222797927,"21","3",0.34375,36135.62639
"2501","206394","Virginia Marti College of Art and Design","Private for-profit, 2-year",6.02409638554217,166,0.4465408805,"21","2",0.4896551724,17381.74182
"2502","206437","Walsh University","Private nonprofit, 4-year or above",4.45357999314834,2919,0.2058562555,"21","3",0.3789571695,60592.93103
"2503","206446","Washington State Community College","Public, 2-year",0,1623,0.4528076464,"41","2",0.4973958333,25354.04897
"2504","206482","Western Hills School of Beauty and Hair Design","Private for-profit, 2-year",0,206,0.84,"21","1",0.5241935484,5767.79995
"2505","206491","Wilberforce University","Private nonprofit, 4-year or above",2.58397932816537,387,0.5259259259,"41","3",0.4200913242,24021.97146
"2506","206507","Wilmington College","Private nonprofit, 4-year or above",1.66666666666667,1200,0.1474597274,"41","3",0.3864229765,52084.19515
"2507","206525","Wittenberg University","Private nonprofit, 4-year or above",14.765784114053,1964,0.070907195,"13","3",0.2695269527,68662.39843
"2508","206604","Wright State University-Main Campus","Public, 4-year or above",1.42500890630566,16842,0.252866242,"21","3",0.3857607393,40596.3106
"2509","206613","Wright State University-Lake Campus","Public, 4-year or above",0.871839581517001,1147,0.252866242,"41","3",0.3857607393,40596.3106
"2510","206622","Xavier University","Private nonprofit, 4-year or above",3.38045482483098,6508,0.1061850027,"11","3",0.1840909091,89246.04592
"2511","206631","ITT Technical Institute-Youngstown","Private for-profit, 4-year or above",5.87084148727984,511,0.7859380331,"13","2",0.4972857507,17481.08719
"2512","206695","Youngstown State University","Public, 4-year or above",0.239942413820683,12503,0.2351578947,"13","3",0.4533456819,33299.40458
"2513","206783","American Broadcasting School-Oklahoma City","Private for-profit, less-than 2-year",0,23,0.8617511521,"21","1",0.5414364641,19394.4022
"2514","206817","Bacone College","Private nonprofit, 4-year or above",15.495867768595,968,0.2353629977,"32","2",0.4279891304,22413.94124
"2515","206835","Oklahoma Wesleyan University","Private nonprofit, 4-year or above",6.69144981412639,1345,0.5978128797,"32","3",0.4438502674,48863.32248
"2516","206862","Southern Nazarene University","Private nonprofit, 4-year or above",9.3167701863354,2254,0.5004935834,"21","3",0.3556531284,42489.83269
"2517","206880","Broken Arrow Beauty College-Broken Arrow","Private for-profit, less-than 2-year",0,39,0.640625,"21","1",0.4285714286,23946.26993
"2518","206905","Pontotoc Technology Center","Public, less-than 2-year",0,106,0.7142857143,"41","1",0.4842105263,17913.85672
"2519","206914","Cameron University","Public, 4-year or above",0.180603214737222,5537,0.5064288677,"13","3",0.482038835,24879.17672
"2520","206923","Carl Albert State College","Public, 2-year",3.12360553324409,2241,0.4702970297,"32","2",0.5375816993,21769.04374
"2521","206932","Central State Beauty Academy","Private for-profit, less-than 2-year",0,136,0.793814433,"11","1",0.5020408163,13617.25781
"2522","206941","University of Central Oklahoma","Public, 4-year or above",0.890736342042755,16840,0.3266114512,"21","3",0.3856662047,34464.02751
"2523","206996","Connors State College","Public, 2-year",0.438981562774363,2278,0.4662447257,"43","2",0.4556259905,23028.72343
"2524","207041","East Central University","Public, 4-year or above",1.806684733514,4428,0.3355184744,"33","3",0.482398957,31148.05285
"2525","207050","Eastern Oklahoma State College","Public, 2-year",3.58637178720861,1673,0.4854771784,"33","2",0.514863258,19924.29466
"2526","207069","Redlands Community College","Public, 2-year",5.26118000751597,2661,0.4727488152,"32","2",0.5074224022,27238.43095
"2527","207102","Eves College of Hairstyling","Private for-profit, less-than 2-year",0,79,0.8103448276,"13","1",0.4848484848,8577.73651
"2528","207157","Hillsdale Free Will Baptist College","Private nonprofit, 4-year or above",0,234,0.2142857143,"21","3",0.4621212121,38964.81684
"2529","207209","Langston University","Public, 4-year or above",6.4464141821112,2482,0.2179085786,"42","3",0.4280469897,21708.86356
"2530","207236","Murray State College","Public, 2-year",0.404367165386171,2473,0.4581734459,"42","2",0.6142735769,23376.10281
"2531","207254","Spartan College of Aeronautics and Technology","Private for-profit, 4-year or above",10.6007067137809,849,0.3940990516,"11","1",0.4701803051,27827.51401
"2532","207263","Northeastern State University","Public, 4-year or above",0.722021660649819,8310,0.4290627687,"33","3",0.4347551343,29604.10569
"2533","207281","Northern Oklahoma College","Public, 2-year",0,4766,0.363717605,"33","2",0.458249497,28003.52961
"2534","207290","Northeastern Oklahoma A&M College","Public, 2-year",11.4335971855761,2274,0.3294460641,"32","2",0.4781188766,25209.83369
"2535","207306","Northwestern Oklahoma State University","Public, 4-year or above",2.3084025854109,2166,0.313641246,"33","3",0.4295774648,36919.41379
"2536","207324","Oklahoma Christian University","Private nonprofit, 4-year or above",2.42424242424242,2475,0.1220657277,"11","3",0.2029520295,68224.65928
"2537","207342","University of Oklahoma-Health Sciences Center","Public, 4-year or above",0.571591883395256,3499,0.2628535709,"11","3",0.3079232694,47257.01547
"2538","207351","Oklahoma Panhandle State University","Public, 4-year or above",19.2604006163328,1298,0.2586206897,"42","3",0.4327868852,34787.90191
"2539","207388","Oklahoma State University-Main Campus","Public, 4-year or above",2.00292735536553,25962,0.1913800485,"32","3",0.3056397817,45784.26491
"2540","207397","Oklahoma State University-Oklahoma City","Public, 4-year or above",0,6712,0.623953824,"11","2",0.4670516304,23734.56293
"2541","207403","Oklahoma Baptist University","Private nonprofit, 4-year or above",8.59019706922688,1979,0.0868167203,"32","3",0.2750845547,54375.96993
"2542","207449","Oklahoma City Community College","Public, 2-year",0.818208866408807,13444,0.5322580645,"11","2",0.5037269517,21915.91018
"2543","207458","Oklahoma City University","Private nonprofit, 4-year or above",2.96540362438221,3035,0.3035714286,"11","3",0.2598540146,58989.97305
"2544","207500","University of Oklahoma-Norman Campus","Public, 4-year or above",1.65070980521624,27261,0.2628535709,"22","3",0.3079232694,47257.01547
"2545","207564","Oklahoma State University Institute of Technology","Public, 4-year or above",0.591891092039065,3379,0.3973333333,"32","2",0.4654654655,27650.64372
"2546","207582","Oral Roberts University","Private nonprofit, 4-year or above",3.73455903476013,3481,0.2634776006,"11","3",0.2942176871,37321.2979
"2547","207607","Tulsa Technology Center-Peoria Campus","Public, less-than 2-year",0,553,0.7081712062,"11","1",0.4574132492,16436.5511
"2548","207625","Platt College-Central OKC","Private for-profit, 2-year",0,134,0.7125597785,"11","1",0.5568680391,15090.49371
"2549","207661","Rogers State University","Public, 4-year or above",1.98511166253102,4030,0.4239562624,"31","3",0.4497792494,31421.69865
"2550","207670","Rose State College","Public, 2-year",0.87070091423596,6891,0.5796141664,"21","2",0.4467365573,22443.90793
"2551","207689","St. Gregory's University","Private nonprofit, 4-year or above",9.24499229583975,649,0.3243967828,"41","3",0.4395280236,40211.81115
"2552","207704","Standard Beauty College of Oklahoma","Private for-profit, less-than 2-year",0,85,0.7226890756,"21","1",0.4949494949,16337.67016
"2553","207722","University of Science and Arts of Oklahoma","Public, 4-year or above",0,904,0.2696629213,"32","3",0.4296482412,34717.69937
"2554","207740","Seminole State College","Public, 2-year",0.527704485488127,1895,0.4262144821,"32","2",0.4952879581,21341.37844
"2555","207847","Southeastern Oklahoma State University","Public, 4-year or above",3.35224342444559,3878,0.4185098952,"32","3",0.4996801024,28255.5084
"2556","207856","Southwestern Christian University","Private nonprofit, 4-year or above",7.38007380073801,813,0.5274193548,"21","3",0.5019011407,25200.16812
"2557","207865","Southwestern Oklahoma State University","Public, 4-year or above",0.800961153384061,4994,0.2961636829,"33","3",0.4385769872,38399.61562
"2558","207935","Tulsa Community College","Public, 2-year",0.503891159509546,17861,0.5371767908,"11","2",0.4439988542,23711.16208
"2559","207962","Tulsa Welding School-Tulsa","Private for-profit, 2-year",0,1054,0.5480150809,"11","1",0.5251141553,18292.90504
"2560","207971","University of Tulsa","Private nonprofit, 4-year or above",5.12601452370782,4682,0.1417525773,"11","3",0.2351351351,61097.47697
"2561","208026","Indian Capital Technology Center-Tahlequah","Public, 2-year",0,309,0.6302367942,"33","1",0.5485961123,16131.32267
"2562","208035","Western Oklahoma State College","Public, 2-year",0,1460,0.4850543478,"41","2",0.4840255591,23131.48324
"2563","208044","Woodward Beauty College","Private for-profit, less-than 2-year",0,39,0.6808510638,"33","1",0.5428571429,17023.60712
"2564","208053","High Plains Technology Center","Public, less-than 2-year",0,262,0.7413793103,"41","1",0.4772727273,16509.0371
"2565","208080","Academy of Hair Design-Salem","Private for-profit, 2-year",0,58,0.7236842105,"12","1",0.6,4073.273435
"2566","208123","Abdill Career College Inc","Private for-profit, less-than 2-year",0,41,0.7898089172,"13","1",0.5806451613,14688.00524
"2567","208187","Paul Mitchell-The School","Private for-profit, 2-year",0,150,0.4827586207,"11","1",0.4863013699,20412.28055
"2568","208239","The Art Institute of Portland","Private for-profit, 4-year or above",6.3006300630063,1111,0.413830955,"11","3",0.3876765083,23068.46817
"2569","208248","Beau Monde College of Hair Design","Private for-profit, 2-year",7.35294117647059,136,0.5497076023,"11","1",0.4316546763,13831.17053
"2570","208275","Blue Mountain Community College","Public, 2-year",0,1731,0.5147637795,"41","2",0.4975903614,21150.30911
"2571","208318","Central Oregon Community College","Public, 2-year",0.475285171102662,6312,0.5793169486,"13","2",0.446958457,20071.61133
"2572","208390","Chemeketa Community College","Public, 2-year",0.630573822178182,11101,0.5356382107,"22","2",0.5148514851,20422.60386
"2573","208406","Clackamas Community College","Public, 2-year",0.958641468090934,7302,0.52431754,"21","2",0.4521002211,21226.7897
"2574","208415","Clatsop Community College","Public, 2-year",7.00116686114352,857,0.6291079812,"41","2",0.536900369,17659.05382
"2575","208433","College of Hair Design Careers","Private for-profit, 2-year",0,61,0.4430379747,"12","1",0.4927536232,24005.19881
"2576","208479","Concorde Career College-Portland","Private for-profit, 2-year",1.24378109452736,804,0.6015761821,"11","1",0.5155746509,22087.56681
"2577","208488","Concordia University-Portland","Private nonprofit, 4-year or above",0.403496973772697,7435,0.477443609,"11","3",0.4158553547,43394.54909
"2578","208512","Sumner College","Private for-profit, 2-year",7.63358778625954,262,0.8,"21","1",0.4722222222,25410.26702
"2579","208637","East West College of the Healing Arts","Private for-profit, less-than 2-year",4.08163265306122,245,0.7517241379,"11","1",0.3592592593,18843.13746
"2580","208646","Eastern Oregon University","Public, 4-year or above",9.58116616479606,3653,0.5801572898,"33","3",0.4433198381,27797.57641
"2581","208655","Phagans School of Hair Design-Portland","Private for-profit, 2-year",7.40740740740741,135,0.7222222222,"11","1",0.4413793103,11771.90866
"2582","208822","George Fox University","Private nonprofit, 4-year or above",1.05652403592182,3786,0.2251705838,"31","3",0.3025682183,62807.87203
"2583","208965","ITT Technical Institute-Portland","Private for-profit, 4-year or above",0,565,0.7859380331,"11","2",0.4972857507,17481.08719
"2584","209038","Lane Community College","Public, 2-year",1.29926375054136,9236,0.5396087546,"41","2",0.4447921323,17237.86278
"2585","209056","Lewis & Clark College","Private nonprofit, 4-year or above",5.42237442922374,3504,0.0348652932,"11","3",0.1462184874,67722.0498
"2586","209065","Linfield College-McMinnville Campus","Private nonprofit, 4-year or above",13.6660724896019,1683,0.34092827,"32","3",0.2911392405,62681.0727
"2587","209074","Linn-Benton Community College","Public, 2-year",0.752728641324802,5314,0.5337078652,"13","2",0.4257195915,19645.4337
"2588","209083","Northwest College-Beaverton","Private for-profit, 2-year",0,145,0.6274238227,"13","1",0.5034129693,14364.55876
"2589","209108","Marylhurst University","Private nonprofit, 4-year or above",0.785545954438335,1273,0.8691588785,"21","3",0.4087837838,23956.27282
"2590","209153","Phagans Medford Beauty School","Private for-profit, 2-year",0,54,0.6818181818,"13","1",0.5277777778,14199.19652
"2591","209205","Northwest College-Clackamas","Private for-profit, 2-year",0,200,0.6274238227,"21","1",0.5034129693,14364.55876
"2592","209250","Mt Hood Community College","Public, 2-year",1.1858559724019,9276,0.5793534166,"21","2",0.4792647388,17034.1971
"2593","209287","Multnomah University","Private nonprofit, 4-year or above",10.6241699867198,753,0.3716814159,"11","3",0.308056872,37454.65785
"2594","209409","Northwest Christian University","Private nonprofit, 4-year or above",1.41843971631206,705,0.4407713499,"12","3",0.4077380952,39752.95108
"2595","209490","Oregon Health & Science University","Public, 4-year or above",10.1363159734359,2861,0.9360807401,"11","3",0.2743207713,12162.33562
"2596","209506","Oregon Institute of Technology","Public, 4-year or above",1.17370892018779,4260,0.4983628029,"33","3",0.3971530249,31836.05522
"2597","209542","Oregon State University","Public, 4-year or above",1.41937270650142,28886,0.3352763143,"13","3",0.3245487365,42297.69742
"2598","209551","University of Oregon","Public, 4-year or above",4.06706507304117,24096,0.1648639218,"12","3",0.2758361518,49158.8737
"2599","209612","Pacific University","Private nonprofit, 4-year or above",2.74725274725275,3640,0.1626898048,"21","3",0.333722287,55566.23434
"2600","209667","Phagans Beauty College","Private for-profit, 2-year",0,56,0.5238095238,"13","1",0.3880597015,18528.03807
"2601","209676","Phagans Central Oregon Beauty College","Private for-profit, 2-year",0,117,0.6064516129,"13","1",0.5255474453,17581.15772
"2602","209694","Phagans School of Beauty","Private for-profit, 2-year",0,42,0.6794871795,"22","1",0.5396825397,13069.07708
"2603","209700","Phagans School of Hair Design","Private for-profit, 2-year",0,181,0.5365853659,"21","1",0.5357142857,14327.72173
"2604","209746","Portland Community College","Public, 2-year",0.969963464709496,30929,0.6457142857,"11","2",0.4539069359,17078.8838
"2605","209807","Portland State University","Public, 4-year or above",4.69381860196418,27696,0.5327842889,"11","3",0.3951299847,23635.8724
"2606","209825","University of Portland","Private nonprofit, 4-year or above",2.41370987207338,4143,0.0796812749,"11","3",0.2040302267,78369.43496
"2607","209922","Reed College","Private nonprofit, 4-year or above",34.4332855093257,1394,0.0519877676,"11","3",0.141025641,55623.81215
"2608","209940","Rogue Community College","Public, 2-year",0.196116885663856,5099,0.6181616218,"41","2",0.5324151831,14926.68779
"2609","210076","Pioneer Pacific College","Private for-profit, 4-year or above",0,1195,0.7076625885,"21","1",0.4511627907,20652.81367
"2610","210100","Springfield College of Beauty","Private for-profit, 2-year",0,71,0.6578947368,"22","1",0.5494505495,9314.722471
"2611","210146","Southern Oregon University","Public, 4-year or above",2.85522337924085,5954,0.365914787,"22","3",0.4074889868,30360.05477
"2612","210155","Southwestern Oregon Community College","Public, 2-year",3.02245250431779,2316,0.358778626,"33","2",0.505859375,23443.20432
"2613","210234","Treasure Valley Community College","Public, 2-year",0,2396,0.5185185185,"32","2",0.5178100264,21903.97017
"2614","210270","Umpqua Community College","Public, 2-year",0.488997555012225,2045,0.5793212313,"41","2",0.5319548872,15690.39863
"2615","210304","Warner Pacific College","Private nonprofit, 4-year or above",14.4404332129964,554,0.6220095694,"11","3",0.4321678322,33085.74468
"2616","210331","Corban University","Private nonprofit, 4-year or above",0,1125,0.1578947368,"12","3",0.267699115,58263.02067
"2617","210340","College of Cosmetology","Private for-profit, 2-year",0,62,0.6413043478,"33","1",0.4931506849,12201.03049
"2618","210359","Everest College-Portland","Private for-profit, 2-year",0,161,0.7190008921,"11","1",0.5623486683,11585.10629
"2619","210401","Willamette University","Private nonprofit, 4-year or above",4.67625899280575,2780,0.0215343203,"12","3",0.1920903955,74503.32713
"2620","210429","Western Oregon University","Public, 4-year or above",2.81038188130269,6049,0.243774574,"31","3",0.4282926829,40951.48139
"2621","210438","University of Western States","Private nonprofit, 4-year or above",1.44927536231884,690,0.8691275168,"11","1",0.3028169014,12045.33138
"2622","210456","Abington Memorial Hospital Dixon School of Nursing","Private nonprofit, 2-year",26.7857142857143,224,0.7623762376,"21","1",0.5028248588,38261.45011
"2623","210474","Jolie Hair and Beauty Academy-Hazleton","Private for-profit, less-than 2-year",0,81,0.6575875486,"21","1",0.5758426966,14181.4217
"2624","210483","Keystone Technical Institute","Private for-profit, 2-year",0,341,0.5051334702,"21","2",0.558974359,22543.0117
"2625","210571","Albright College","Private nonprofit, 4-year or above",16.7154199749269,2393,0.2261580381,"13","3",0.4213395639,46481.71188
"2626","210599","All-State Career School-Lester","Private for-profit, less-than 2-year",0,314,0.7706293706,"21","1",0.6458333333,10701.31533
"2627","210605","Community College of Allegheny County","Public, 2-year",0.116597679706174,17153,0.4817037299,"11","2",0.4278189066,19862.04814
"2628","210669","Allegheny College","Private nonprofit, 4-year or above",5.93178447849728,2023,0.0135970334,"32","3",0.157480315,81599.57032
"2629","210711","Toni & Guy Hairdressing Academy-Allentown","Private for-profit, less-than 2-year",0,43,0.6904761905,"12","1",0.53,9058.601385
"2630","210739","DeSales University","Private nonprofit, 4-year or above",1.25391849529781,3190,0.3229537367,"41","3",0.3514036786,57750.71465
"2631","210748","Altoona Beauty School Inc","Private for-profit, less-than 2-year",0,60,0.5948275862,"13","1",0.5904761905,21323.82881
"2632","210775","Alvernia University","Private nonprofit, 4-year or above",1.02845389098389,2917,0.3552238806,"13","3",0.4464438732,45822.92718
"2633","210784","Toni & Guy Hairdressing Academy-Ambler","Private for-profit, less-than 2-year",0,115,0.5266106443,"21","1",0.5413533835,10396.60534
"2634","210890","Antonelli Institute","Private for-profit, 2-year",15.9574468085106,188,0.0855614973,"21","2",0.4201183432,49156.02166
"2635","210906","The Art Institutes of York-PA","Private for-profit, 4-year or above",8.13008130081301,369,0.1943462898,"22","3",0.49609375,35279.91139
"2636","210942","The Art Institute of Philadelphia","Private for-profit, 4-year or above",9.21658986175115,1953,0.3700623701,"11","3",0.4703254627,20217.86991
"2637","210951","Career Training Academy-New Kensington","Private for-profit, 2-year",11.6959064327485,171,0.6766784452,"21","1",0.5402542373,17671.20011
"2638","210960","The Art Institute of Pittsburgh","Private for-profit, 4-year or above",21.09375,1280,0.7640214797,"11","3",0.4979599407,13198.8678
"2639","211006","Automotive Training Center-Exton","Private for-profit, 2-year",0,372,0.2837837838,"21","1",0.6206896552,29667.18623
"2640","211024","Baptist Bible College & Seminary of Pennsylvania","Private nonprofit, 4-year or above",0,836,0.3371104816,"21","3",0.2861445783,35397.34134
"2641","211079","Community College of Beaver County","Public, 2-year",0,2255,0.4135285914,"21","2",0.4346123727,29161.87651
"2642","211088","Arcadia University","Private nonprofit, 4-year or above",17.2632647880173,3939,0.0757800892,"21","3",0.3245403677,66296.93587
"2643","211158","Bloomsburg University of Pennsylvania","Public, 4-year or above",1.2002400480096,9998,0.0670510357,"13","3",0.3682510383,65443.59042
"2644","211200","Bradford School","Private for-profit, 2-year",2.42130750605327,413,0.1407563025,"11","2",0.5639269406,24028.09094
"2645","211273","Bryn Mawr College","Private nonprofit, 4-year or above",4.09596255119953,1709,0.1571428571,"21","3",0.1632047478,67194.93356
"2646","211291","Bucknell University","Private nonprofit, 4-year or above",4.96688741721854,3624,0.0314637483,"32","3",0.1185714286,108453.7667
"2647","211307","Bucks County Community College","Public, 2-year",0.222741953446932,8979,0.3601508485,"41","2",0.4861603974,31782.92799
"2648","211316","Bucks County School of Beauty Culture Inc","Private for-profit, 2-year",0,84,0.5256410256,"21","1",0.5161290323,23794.71302
"2649","211334","Butler Beauty Academy","Private for-profit, less-than 2-year",0,23,0.5174825175,"31","1",0.5882352941,13345.97497
"2650","211343","Butler County Community College","Public, 2-year",0,3570,0.3660227836,"31","2",0.4733560091,26663.73845
"2651","211352","Cabrini College","Private nonprofit, 4-year or above",9.98638220608261,2203,0.085048011,"21","3",0.3655589124,58426.82659
"2652","211361","California University of Pennsylvania","Public, 4-year or above",2.50689395838556,7978,0.2259528131,"23","3",0.3643048128,49412.52256
"2653","211398","Cambria-Rowe Business College-Johnstown","Private for-profit, 2-year",0,136,0.5727272727,"13","2",0.5878378378,14751.33379
"2654","211431","Carlow University","Private nonprofit, 4-year or above",0.454338936846888,2201,0.3577639752,"11","3",0.3816155989,36677.2659
"2655","211468","Cedar Crest College","Private nonprofit, 4-year or above",3.91900718484651,1531,0.4685138539,"12","3",0.4512022631,35054.34707
"2656","211477","Central Penn College","Private for-profit, 4-year or above",1.50375939849624,1330,0.5467571644,"21","3",0.5380530973,25470.05718
"2657","211556","Chatham University","Private nonprofit, 4-year or above",0,2134,0.3768545994,"11","3",0.284789644,41293.23937
"2658","211583","Chestnut Hill College","Private nonprofit, 4-year or above",0.969461948618517,2063,0.4792368126,"11","3",0.4383378016,30616.87233
"2659","211608","Cheyney University of Pennsylvania","Public, 4-year or above",43.0528375733855,1022,0.1438848921,"21","3",0.4419014085,23586.69833
"2660","211617","Kaplan Career Institute-Franklin Mills","Private for-profit, 2-year",0,640,0.6081754736,"11","1",0.6130653266,12790.5809
"2661","211635","Citizens School of Nursing","Private nonprofit, 2-year",0,168,0.6111111111,"21","1",0.5192307692,39218.67674
"2662","211644","Clarion University of Pennsylvania","Public, 4-year or above",1.75070028011204,5712,0.2022653722,"33","3",0.3994661922,50100.80507
"2663","211802","DLP Conemaugh Memorial Medical Center","Private nonprofit, 2-year",0,242,0.3764044944,"13","1",0.509202454,48526.74238
"2664","211820","Consolidated School of Business-York","Private for-profit, 2-year",0,107,0.5838926174,"13","2",0.6304347826,17621.8899
