"","UNITID","INSTNM","crime_rate","student_pop","control","fin_indep","pre_degree","firstgen_pct","fam_income"
"2742","214157","Moravian College",10.1522842639594,1970,2,0.1036948749,"3",0.3204633205,72263.1689
"2743","214166","Mount Aloysius College",1.60685591858597,1867,2,0.2793979304,"2",0.4380081301,46577.74168
"2744","214175","Muhlenberg College",2.86885245901639,2440,2,0.1344873502,"3",0.1562932227,99350.50159
"2745","214254","Kaplan Career Institute-Philadelphia",0,610,3,0.6454183267,"1",0.6422447389,7432.783087
"2746","214272","Neumann University",2.62553331145389,3047,2,0.2501912777,"3",0.4535186794,46676.84545
"2747","214290","New Castle School of Trades",0,825,3,0.5830152672,"1",0.5752314815,19117.7375
"2748","214379","Northampton County Area Community College",0.854619694236065,10531,1,0.3674321503,"2",0.5014303228,24538.02237
"2749","214528","Orleans Technical Institute",0,332,2,0.6612903226,"1",0.5863746959,16353.15512
"2750","214546","Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown",0,24,3,0.4375,"1",0.4017094017,20434.53486
"2751","214582","Pennsylvania Institute of Technology",0,661,2,0.61900369,"1",0.6075334143,12689.35811
"2752","214591","Pennsylvania State University-Penn State Erie-Behrend College",1.69163847269212,4138,1,0.1880500388,"3",0.3053052326,61666.31769
"2753","214607","Pennsylvania State University-Penn State Great Valley",0,469,1,0.1880500388,"4",0.3053052326,61666.31769
"2754","214616","Pennsylvania State University-College of Medicine",9.50118764845606,842,1,0.1880500388,"4",0.3053052326,61666.31769
"2755","214625","Pennsylvania State University-Penn State New Kensington",0,665,1,0.1880500388,"3",0.3053052326,61666.31769
"2756","214634","Pennsylvania State University-Penn State Shenango",0,539,1,0.1880500388,"3",0.3053052326,61666.31769
"2757","214643","Pennsylvania State University-Penn State Wilkes-Barre",1.8348623853211,545,1,0.1880500388,"3",0.3053052326,61666.31769
"2758","214652","Pennsylvania State University-Penn State Worthington Scranton",2.66429840142096,1126,1,0.1880500388,"3",0.3053052326,61666.31769
"2759","214670","Pennsylvania State University-Penn State Lehigh Valley",0,913,1,0.1880500388,"3",0.3053052326,61666.31769
"2760","214689","Pennsylvania State University-Penn State Altoona",5.380476556495,3903,1,0.1880500388,"3",0.3053052326,61666.31769
"2761","214698","Pennsylvania State University-Penn State Beaver",0,720,1,0.1880500388,"3",0.3053052326,61666.31769
"2762","214704","Pennsylvania State University-Penn State Berks",0,2839,1,0.1880500388,"3",0.3053052326,61666.31769
"2763","214713","Pennsylvania State University-Penn State Harrisburg",0,4519,1,0.1880500388,"3",0.3053052326,61666.31769
"2764","214731","Pennsylvania State University-Penn State Brandywine",0,1488,1,0.1880500388,"3",0.3053052326,61666.31769
"2765","214740","Pennsylvania State University-Penn State DuBois",0,615,1,0.1880500388,"2",0.3053052326,61666.31769
"2766","214759","Pennsylvania State University-Penn State Fayette- Eberly",0,717,1,0.1880500388,"2",0.3053052326,61666.31769
"2767","214768","Pennsylvania State University-Penn State Hazleton",4.70588235294118,850,1,0.1880500388,"2",0.3053052326,61666.31769
"2768","214777","Pennsylvania State University-Main Campus",2.46598639455782,47040,1,0.1880500388,"3",0.3053052326,61666.31769
"2769","214786","Pennsylvania State University-Penn State Greater Allegheny",0,604,1,0.1880500388,"3",0.3053052326,61666.31769
"2770","214795","Pennsylvania State University-Penn State Mont Alto",0,940,1,0.1880500388,"2",0.3053052326,61666.31769
"2771","214801","Pennsylvania State University-Penn State Abington",0,3952,1,0.1880500388,"3",0.3053052326,61666.31769
"2772","214810","Pennsylvania State University-Penn State Schuylkill",6.28140703517588,796,1,0.1880500388,"3",0.3053052326,61666.31769
"2773","214829","Pennsylvania State University-Penn State York",0.853242320819113,1172,1,0.1880500388,"3",0.3053052326,61666.31769
"2774","214883","Peirce College",0.545553737043099,1833,2,0.7530774801,"3",0.5966958212,18699.64345
"2775","214892","Penn Commercial Business/Technical School",0,335,3,0.5588822355,"2",0.4782608696,18272.25842
"2776","214944","Pennco Tech-Bristol",0,500,3,0.6073232323,"1",0.6409090909,13873.06418
"2777","214962","Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois",0,47,3,0.4375,"1",0.4017094017,20434.53486
"2778","215044","Cortiva Institute-Pennsylvania School of Muscle Therapy",0,161,3,0.6783505155,"1",0.4634760705,16980.87514
"2779","215053","Pennsylvania College of Art and Design",0,200,2,0.1300813008,"3",0.3518518519,70645.12075
"2780","215062","University of Pennsylvania",3.87003144400548,24806,2,0.1552287582,"3",0.1904218928,53772.85363
"2781","215099","Philadelphia University",2.39234449760766,3762,2,0.2761904762,"3",0.3034638554,54572.22786
"2782","215105","The University of the Arts",7.91974656810982,1894,2,0.0701149425,"3",0.2432762836,72369.49899
"2783","215114","Cairn University-Langhorne",8.50661625708885,1058,2,0.113960114,"3",0.2930513595,58623.19022
"2784","215132","University of the Sciences",1.45560407569141,2748,2,0.0255639098,"3",0.2737520129,68970.03306
"2785","215239","Community College of Philadelphia",0.941471834300957,19119,1,0.4908835905,"2",0.5789007092,13948.93938
"2786","215266","University of Pittsburgh-Bradford",5.33689126084056,1499,1,0.0885085064,"3",0.2257993385,76869.42975
"2787","215275","University of Pittsburgh-Greensburg",0.633713561470215,1578,1,0.0885085064,"3",0.2257993385,76869.42975
"2788","215284","University of Pittsburgh-Johnstown",3.48553502962705,2869,1,0.0885085064,"3",0.2257993385,76869.42975
"2789","215293","University of Pittsburgh-Pittsburgh Campus",2.27137715344026,28617,1,0.0885085064,"3",0.2257993385,76869.42975
"2790","215309","University of Pittsburgh-Titusville",2.69541778975741,371,1,0.0885085064,"2",0.2257993385,76869.42975
"2791","215336","Beaver Falls Beauty Academy",0,43,3,0.6533333333,"1",0.5692307692,13420.3028
"2792","215381","Pittsburgh Institute of Aeronautics",0,382,2,0.3973509934,"1",0.4415274463,32412.20727
"2793","215390","Pittsburgh Institute of Mortuary Science Inc",0,217,2,0.6161616162,"2",0.3966480447,36357.14877
"2794","215415","Pittsburgh Technical Institute",5.8679706601467,2045,3,0.3122465531,"2",0.4781818182,27740.5027
"2795","215433","Prism Career Institute-Upper Darby",0,543,3,0.7326732673,"1",0.6121495327,1526.142164
"2796","215442","Point Park University",2.94353759700294,3737,2,0.2660098522,"3",0.3233353329,46552.96574
"2797","215585","Reading Area Community College",1.19104335397808,4198,1,0.5081300813,"2",0.5636221702,16971.71829
"2798","215594","Reading Hospital School of Health Sciences",17.3913043478261,345,2,0.6165413534,"1",0.4634146341,36521.37059
"2799","215637","The Restaurant School at Walnut Hill College",7.57575757575758,396,3,0.2209944751,"2",0.3742138365,42838.85137
"2800","215646","Kaplan Career Institute-Broomall",2.9673590504451,337,3,0.6592356688,"1",0.6488549618,10598.62277
"2801","215655","Robert Morris University",0.72007200720072,5555,2,0.2019377868,"3",0.3045154185,62041.74866
"2802","215682","Rosedale Technical Institute",6.81818181818182,440,2,0.5008695652,"2",0.4031936128,20367.89032
"2803","215691","Rosemont College",13.4831460674157,890,2,0.1809815951,"3",0.3811188811,37606.6727
"2804","215743","Saint Francis University",5.62429696287964,2667,2,0.1311084625,"3",0.2679245283,69198.17821
"2805","215770","Saint Joseph's University",2.45152663249387,8974,2,0.1358921162,"3",0.1879084967,110726.1924
"2806","215798","Saint Vincent College",1.09349371241115,1829,2,0.0472154964,"3",0.2652795839,82389.61888
"2807","215813","Saint Vincent Seminary",0,45,2,0.0472154964,"4",0.2652795839,82389.61888
"2808","215886","Schuylkill Technology Center",0,84,1,0.6966292135,"1",0.6197183099,25049.51133
"2809","215929","University of Scranton",1.43138307389515,5589,2,0.0285891858,"3",0.1998710509,102793.3254
"2810","215947","Seton Hill University",2.22518914107699,2247,2,0.1644657863,"3",0.2894736842,60977.72658
"2811","215974","University of Pittsburgh Medical Center-Shadyside School of Nursing",0,265,2,0.5836298932,"1",0.3745173745,39094.37437
"2812","215992","Laurel Technical Institute",0,157,3,0.5820512821,"2",0.5835777126,13611.80019
"2813","216010","Shippensburg University of Pennsylvania",1.90346702923182,7355,1,0.0857403466,"3",0.3690242305,68889.03984
"2814","216038","Slippery Rock University of Pennsylvania",0.353148911124191,8495,1,0.0961538462,"3",0.3314809669,67974.2166
"2815","216074","South Hills Beauty Academy Inc",0,99,3,0.6313364055,"1",0.4153846154,21943.88946
"2816","216083","South Hills School of Business & Technology",0,630,3,0.4328808446,"2",0.5461538462,26638.30275
"2817","216162","St Lukes Hospital School of Nursing",29.126213592233,103,2,0.6936416185,"1",0.4567901235,28963.07809
"2818","216278","Susquehanna University",4.77783086478739,2093,2,0.0199370409,"3",0.2413407821,81996.56617
"2819","216296","Thaddeus Stevens College of Technology",6.57174151150055,913,1,0.1939711664,"2",0.459379616,35719.86605
"2820","216339","Temple University",2.80112044817927,37485,1,0.1666389628,"3",0.3022408453,56286.81459
"2821","216357","Thiel College",1.86219739292365,1074,2,0.0598290598,"3",0.3825757576,60100.49583
"2822","216366","Thomas Jefferson University",1.38657792567942,3606,2,0.6295081967,"3",0.3644524237,31048.60524
"2823","216418","Fortis Institute-Erie",0,652,3,0.6707112971,"2",0.5628192033,12299.51125
"2824","216436","Triangle Tech Inc-Pittsburgh",0,226,3,0.5109717868,"2",0.4104477612,17149.76821
"2825","216445","Triangle Tech Inc-Greensburg",0,186,3,0.515,"2",0.4598765432,27013.08211
"2826","216454","Triangle Tech Inc-Dubois",6.80272108843537,147,3,0.3903133903,"2",0.5490797546,29420.96863
"2827","216542","University of Valley Forge",18.0790960451977,885,2,0.1855895197,"3",0.3547619048,38421.45256
"2828","216551","Valley Forge Military College",6.2111801242236,322,2,0.0786163522,"2",0.3531468531,39279.21029
"2829","216579","Venus Beauty Academy",0,105,3,0.4782608696,"1",0.6166666667,16365.1274
"2830","216597","Villanova University",1.5836050302748,10735,2,0.1070110701,"3",0.1367847411,103952.6331
"2831","216694","Waynesburg University",1.96174595389897,2039,2,0.1345454545,"3",0.3231788079,69214.61683
"2832","216746","Welder Training and Testing Institute",0,90,3,0.7008547009,"1",0.4897959184,20773.84713
"2833","216764","West Chester University of Pennsylvania",1.0568195946786,16086,1,0.1331679074,"3",0.29739253,77668.45393
"2834","216782","Pittsburgh Career Institute",8.7719298245614,114,3,0.6303030303,"1",0.5179856115,9634.745076
"2835","216807","Westminster College",1.53022188217291,1307,2,0.0320150659,"3",0.2625250501,67000.34554
"2836","216825","Westmoreland County Community College",0,5638,1,0.4152134696,"2",0.450845119,26081.32615
"2837","216852","Widener University-Main Campus",3.66449511400651,4912,2,0.1467359908,"3",0.3466833542,69925.79908
"2838","216931","Wilkes University",3.28803156510302,4562,2,0.1078431373,"3",0.3804523425,56375.69152
"2839","217013","Wilson College",2.59403372243839,771,2,0.4159292035,"3",0.4115755627,43986.59091
"2840","217059","York College Pennsylvania",1.38148805999605,5067,2,0.081143384,"3",0.3344743276,80750.21673
"2841","217077","YTI Career Institute-York",0,1677,3,0.4946236559,"1",0.5676855895,25169.26173
"2842","217156","Brown University",7.73336237882584,9181,2,0.0144346431,"3",0.192109777,68955.17266
"2843","217165","Bryant University",2.02195262853842,3462,2,0.0368550369,"3",0.2111959288,105647.7
"2844","217235","Johnson & Wales University-Providence",2.00904068307383,9955,2,0.134529148,"3",0.3362930078,45831.75501
"2845","217305","New England Institute of Technology",0,2922,2,0.4205710102,"2",0.4298986486,29989.56734
"2846","217323","New England Tractor Trailer Training School of Rhode Island",0,135,3,0.8720207254,"1",0.5456711676,20213.75296
"2847","217402","Providence College",2.20604456210015,4533,2,0.0572956455,"3",0.147224457,112783.9407
"2848","217420","Rhode Island College",0.810091424603634,8641,1,0.2308641975,"3",0.448782235,36944.8495
"2849","217475","Community College of Rhode Island",0.227881273856321,17553,1,0.3938586203,"2",0.5286081428,21184.46413
"2850","217484","University of Rhode Island",1.99143081286585,16571,1,0.073025604,"3",0.2486528099,80182.69604
"2851","217493","Rhode Island School of Design",4.89995916700694,2449,2,0.0861678005,"3",0.0887850467,65792.51829
"2852","217518","Roger Williams University",3.48075348075348,4884,2,0.0833793484,"3",0.1811385854,103518.0218
"2853","217536","Salve Regina University",1.8254837531946,2739,2,0.0469583778,"3",0.2006615215,94455.99079
"2854","217581","Empire Beauty School-Warwick",0,63,3,0.6310247064,"1",0.5046106557,13916.38168
"2855","217606","Northpoint Bible College",0,312,2,0.3266331658,"3",0.3511904762,32965.68816
"2856","217615","Aiken Technical College",0,2351,1,0.5536374846,"1",0.4710144928,17579.56433
"2857","217624","Allen University",13.6363636363636,660,2,0.140569395,"3",0.4907216495,15469.34016
"2858","217633","Anderson University",1.9280205655527,3112,2,0.2197092084,"3",0.278201866,63185.88255
"2859","217688","Charleston Southern University",0.891000891000891,3367,2,0.2543859649,"3",0.3337250294,42599.71493
"2860","217712","Technical College of the Lowcountry",0,2529,1,0.6349598518,"1",0.4781675018,20488.67305
"2861","217721","Benedict College",13.5024549918167,2444,2,0.1535483871,"3",0.4586466165,17039.65523
"2862","217749","Bob Jones University",4.82625482625483,3108,3,0.0411099692,"3",0.1581196581,47092.87484
"2863","217776","Southern Wesleyan University",3.37457817772778,1778,2,0.5018359853,"3",0.4424410541,39993.06411
"2864","217794","Charleston Cosmetology Institute",21.0526315789474,95,3,0.7196969697,"1",0.5739130435,15873.12121
"2865","217819","College of Charleston",1.74581005586592,11456,1,0.1380852967,"3",0.2181311881,58909.96762
"2866","217828","Charzanne Beauty College",0,58,3,0.765625,"1",0.5660377358,13271.13097
"2867","217837","Northeastern Technical College",0,1090,1,0.4458161866,"2",0.5667752443,17509.36582
"2868","217864","Citadel Military College of South Carolina",3.89755011135857,3592,1,0.183044316,"3",0.2044310171,64557.84838
"2869","217873","Claflin University",8.03858520900321,1866,2,0.1758530184,"3",0.3684210526,24517.86088
"2870","217882","Clemson University",3.06537951228439,21857,1,0.076037419,"3",0.1827850606,76764.95083
"2871","217891","Clinton College",10.3092783505155,194,2,0.2879581152,"2",0.525974026,16789.83113
"2872","217907","Coker College",11.4848236259229,1219,2,0.3055181696,"3",0.39195231,32376.59729
"2873","217925","Columbia International University",1.81323662737987,1103,2,0.2183908046,"3",0.2419354839,39730.56766
"2874","217934","Columbia College",0,1221,2,0.6257594168,"3",0.451303155,34693.28109
"2875","217961","Converse College",9.35925125989921,1389,2,0.1405295316,"3",0.2793791574,46383.66345
"2876","217989","Denmark Technical College",1.78784266984505,1678,1,0.5340681363,"1",0.587863464,8842.431046
"2877","218025","Florence-Darlington Technical College",0.160901045856798,6215,1,0.5137505927,"2",0.5542406312,15042.16588
"2878","218043","Forrest College",0,111,3,0.8192771084,"2",0.6518518519,14344.59187
"2879","218061","Francis Marion University",1.26774847870183,3944,1,0.1491803279,"3",0.3674446439,29629.77501
"2880","218070","Furman University",12.7817019845274,2973,2,0.0643185299,"3",0.119047619,81121.60107
"2881","218113","Greenville Technical College",0.714739517153748,12592,1,0.4796434274,"2",0.4641177363,20778.75805
"2882","218140","Horry-Georgetown Technical College",0,7335,1,0.4660216022,"2",0.4605830165,20220.31661
"2883","218159","Kenneth Shuler School of Cosmetology-North Augusta",0,129,3,0.6894273128,"1",0.5065963061,12216.25931
"2884","218195","Kenneth Shuler School of Cosmetology and Nails-Columbia",0,95,3,0.7110726644,"1",0.5125,13378.07717
"2885","218229","Lander University",2.15285252960172,2787,1,0.0801165331,"3",0.3416342412,39145.99092
"2886","218238","Limestone College",1.86683260734287,3214,2,0.5100864553,"3",0.4596472475,28379.81109
"2887","218335","Medical University of South Carolina",4.48585231193927,2898,1,0.9093231162,"3",0.1783854167,5703.628688
"2888","218353","Midlands Technical College",0,11424,1,0.4236953456,"2",0.4002539279,22641.33643
"2889","218399","Morris College",3.84615384615385,780,2,0.1603630862,"3",0.4477351916,17772.43421
"2890","218414","Newberry College",7.31930466605673,1093,2,0.1244019139,"3",0.3237288136,45221.62716
"2891","218441","North Greenville University",7.78513040093422,2569,2,0.1419354839,"3",0.2798833819,51446.25233
"2892","218487","Orangeburg Calhoun Technical College",0,3060,1,0.4255208333,"2",0.4875,17210.07199
"2893","218520","Piedmont Technical College",0.175623463294696,5694,1,0.5221993531,"2",0.5311961393,17420.40408
"2894","218539","Presbyterian College",8.9041095890411,1460,2,0.0286458333,"3",0.1796246649,64749.53107
"2895","218645","University of South Carolina-Aiken",2.03252032520325,3444,1,0.2240762813,"3",0.3392743475,41410.64819
"2896","218654","University of South Carolina-Beaufort",0,1794,1,0.2364802933,"3",0.330078125,40551.63214
"2897","218663","University of South Carolina-Columbia",2.57802311121895,32971,1,0.0940623871,"3",0.2106910366,69846.43969
"2898","218672","University of South Carolina-Lancaster",0,1738,1,0.0940623871,"2",0.2106910366,69846.43969
"2899","218681","University of South Carolina-Salkehatchie",0,1076,1,0.3001230012,"2",0.4992592593,19886.82408
"2900","218690","University of South Carolina-Sumter",0,878,1,0.2467532468,"2",0.3762575453,34285.77665
"2901","218706","University of South Carolina-Union",0,679,1,0.3532467532,"2",0.452173913,23911.59542
"2902","218724","Coastal Carolina University",2.70649558941459,9976,1,0.1062082139,"3",0.3044354839,52075.02291
"2903","218733","South Carolina State University",9.30651456019213,3331,1,0.1180952381,"3",0.3757062147,23581.94871
"2904","218742","University of South Carolina-Upstate",1.25335720680394,5585,1,0.2843555264,"3",0.3685512367,37585.82921
"2905","218821","Spartanburg Methodist College",3.78310214375788,793,2,0.0497630332,"2",0.3577749684,41383.93768
"2906","218830","Spartanburg Community College",0,5495,1,0.4319717896,"2",0.5191975095,20412.28055
"2907","218858","Central Carolina Technical College",0,3963,1,0.5883968417,"2",0.5356557377,15714.17714
"2908","218885","Tri-County Technical College",0,6386,1,0.3401759531,"2",0.4375183769,26162.36413
"2909","218894","Trident Technical College",0.185919682697075,16136,1,0.558290311,"1",0.4475650249,19239.55255
"2910","218919","Voorhees College",40.5982905982906,468,2,0.1052631579,"3",0.4830769231,18467.38853
"2911","218955","Williamsburg Technical College",4.18410041841004,717,1,0.476635514,"2",0.5934065934,14398.13389
"2912","218964","Winthrop University",1.66002656042497,6024,1,0.1039130435,"3",0.3090487239,44236.2709
"2913","218991","York Technical College",0.395178818415333,5061,1,0.4897269913,"2",0.4802076574,20243.76709
"2914","219000","Augustana College",3.83561643835616,1825,2,0.0682926829,"3",0.1531841652,85100.89298
"2915","219037","Black Hills Beauty College",0,109,3,0.4868421053,"1",0.3925925926,17238.64737
"2916","219046","Black Hills State University",0,4489,1,0.2941538462,"3",0.3230974633,45358.97996
"2917","219055","Kilian Community College",0,224,2,0.7279411765,"2",0.4771573604,13254.55512
"2918","219082","Dakota State University",0.984574991795208,3047,1,0.3233151184,"3",0.2859941234,51573.70748
"2919","219091","Dakota Wesleyan University",4.59770114942529,870,2,0.2224938875,"3",0.2299741602,64425.58272
"2920","219125","Headlines Academy Inc",0,69,3,0.7209302326,"1",0.3982300885,19692.32105
"2921","219143","Lake Area Technical Institute",0,1654,1,0.2342007435,"2",0.323015873,48750.06785
"2922","219189","Mitchell Technical Institute",0.803212851405622,1245,1,0.2329227324,"2",0.3163507109,47967.25918
"2923","219198","Mount Marty College",0,1236,2,0.2743902439,"3",0.2973856209,60154.77655
"2924","219204","National American University-Rapid City",0,1479,3,0.9147645486,"3",0.5221782448,13568.95846
"2925","219213","National American University-Sioux Falls",0,595,3,0.9147645486,"2",0.5221782448,13568.95846
"2926","219259","Northern State University",0.566411781365052,3531,1,0.2207112971,"3",0.2750287687,53093.81485
"2927","219277","Oglala Lakota College",0.700770847932726,1427,1,0.6192893401,"2",0.4373040752,1576.460496
"2928","219295","Presentation College",0,729,2,0.4403361345,"3",0.3364485981,42856.18848
"2929","219347","South Dakota School of Mines and Technology",1.78699070764832,2798,1,0.1397423191,"3",0.2004153686,64652.82488
"2930","219356","South Dakota State University",0.876983177868134,12543,1,0.1536219817,"3",0.2297834733,67121.12827
"2931","219374","Sinte Gleska University",9.3603744149766,641,2,0.6374622356,"2",0.4405940594,2039.886025
"2932","219383","University of Sioux Falls",0,1419,2,0.2625,"3",0.279338843,61392.62953
"2933","219408","Sisseton Wahpeton College",0,165,1,0.6608695652,"2",0.3908045977,12616.11696
"2934","219426","Southeast Technical Institute",0.428816466552316,2332,1,0.4108649789,"2",0.3465703971,35681.66637
"2935","219453","Stewart School",8.62068965517241,116,3,0.4161849711,"1",0.3333333333,38711.37958
"2936","219471","University of South Dakota",0.298181095318557,10061,1,0.229984544,"3",0.2750497678,59148.43607
"2937","219480","Western Dakota Technical Institute",0,840,1,0.5746268657,"2",0.3892944039,22709.21699
"2938","219505","American Baptist College",0,157,2,0.7373737374,"3",0.4320987654,14434.05182
"2939","219578","Aquinas College",2.11864406779661,472,2,0.5085714286,"2",0.3312883436,38059.97873
"2940","219596","Tennessee College of Applied Technology-Athens",0,237,1,0.5655737705,"1",0.6414141414,17176.95543
"2941","219602","Austin Peay State University",1.78023934328949,10111,1,0.4287752191,"3",0.4257962503,31677.07625
"2942","219639","Baptist Memorial College of Health Sciences",0,1170,2,0.557122708,"3",0.4944,26453.13084
"2943","219709","Belmont University",0.966316951960243,7244,2,0.1097496004,"3",0.1706503613,77878.01712
"2944","219718","Bethel University",1.12377588698025,6229,2,0.7475699558,"3",0.5483316133,23444.23665
"2945","219790","Bryan College-Dayton",2.50156347717323,1599,2,0.4491392801,"3",0.4003407155,44174.47515
"2946","219806","Carson-Newman University",2.11685012701101,2362,2,0.0894736842,"3",0.3377483444,48231.17951
"2947","219824","Chattanooga State Community College",0.107158165452207,9332,1,0.4997642621,"2",0.4851891506,19931.41666
"2948","219833","Christian Brothers University",0.599880023995201,1667,2,0.2754946728,"3",0.3407155026,41808.15586
"2949","219879","Cleveland State Community College",0,3522,1,0.4723665564,"1",0.5193340494,22559.529
"2950","219888","Columbia State Community College",0,5117,1,0.4400440044,"2",0.4745693191,24255.64881
"2951","219903","Concorde Career College-Memphis",1.52671755725191,1310,3,0.7122659534,"1",0.5268425842,13036.27567
"2952","219921","Tennessee College of Applied Technology-Covington",0,244,1,0.7166666667,"1",0.6984126984,12699.53766
"2953","219949","Cumberland University",5.40175557056043,1481,2,0.4020028612,"3",0.4252336449,49151.95195
"2954","219976","Lipscomb University",1.78213410559145,4489,2,0.3728036669,"3",0.221686747,47445.72501
"2955","219994","Tennessee College of Applied Technology-Dickson",0,430,1,0.6964285714,"1",0.5853131749,16230.30774
"2956","220002","Daymar Institute-Nashville",0,89,3,0.7799145299,"2",0.5453744493,16404.09737
"2957","220057","Dyersburg State Community College",0.351246926589392,2847,1,0.4199288256,"2",0.5531034483,20293.70556
"2958","220075","East Tennessee State University",0.969932104752667,14434,1,0.2849629918,"3",0.4217018608,32952.22586
"2959","220118","Chattanooga College Medical Dental and Technical Careers",20.1729106628242,347,3,0.8170103093,"1",0.6336336336,13148.28358
"2960","220127","Tennessee College of Applied Technology-Elizabethton",0,477,1,0.7276785714,"1",0.6460176991,15803.6839
"2961","220163","Fayetteville College of Cosmetology Arts and Sciences",0,62,3,0.6393442623,"1",0.5510204082,18406.46145
"2962","220181","Fisk University",11.6580310880829,772,2,0.0911458333,"3",0.2848837209,30773.6393
"2963","220206","Welch College",21.2765957446809,329,2,0.2085889571,"3",0.3642384106,40918.50322
"2964","220215","Freed-Hardeman University",1.60685591858597,1867,2,0.0888888889,"3",0.2327150084,61445.37251
"2965","220251","Tennessee College of Applied Technology-Harriman",0,216,1,0.6346749226,"1",0.6199261993,14090.2856
"2966","220279","Tennessee College of Applied Technology-Hartsville",0,593,1,0.6028571429,"1",0.6421052632,18482.25705
"2967","220312","Hiwassee College",0,424,2,0.2510288066,"2",0.5441860465,25865.05281
"2968","220321","Tennessee College of Applied Technology-Hohenwald",0,353,1,0.5793871866,"1",0.61829653,16500.64907
"2969","220394","Tennessee College of Applied Technology-Jacksboro",0,260,1,0.5860655738,"1",0.6530612245,13748.06788
"2970","220400","Jackson State Community College",0,4924,1,0.3995604396,"2",0.5691434469,16272.74518
"2971","220473","Johnson University",0.889679715302491,1124,2,0.2338177015,"3",0.3266761769,40472.53624
"2972","220491","Paul Mitchell the School-Nashville",0,91,3,0.5653333333,"1",0.4461538462,19809.32528
"2973","220516","King University",2.0711080428029,2897,2,0.7188465499,"3",0.5197072072,36569.80895
"2974","220552","South College",1.6116035455278,1241,3,0.7503234153,"3",0.5388198758,19147.6751
"2975","220570","Knoxville Institute of Hair Design",0,48,3,0.7021276596,"1",0.7297297297,9701.17702
"2976","220598","Lane College",21.3946117274168,1262,2,0.2119675456,"3",0.4841463415,15841.11895
"2977","220604","Le Moyne-Owen College",3.97614314115308,1006,2,0.3464052288,"3",0.4615384615,15519.03169
"2978","220613","Lee University",2.21550855991944,4965,2,0.2634730539,"3",0.367251462,44790.77675
"2979","220631","Lincoln Memorial University",0,3735,2,0.4461247637,"3",0.4625779626,31751.38771
"2980","220640","Tennessee College of Applied Technology-Livingston",0,475,1,0.5082742317,"1",0.6155988858,19006.57451
"2981","220701","Martin Methodist College",0,1087,2,0.2258064516,"3",0.4592933948,30698.42648
"2982","220710","Maryville College",8.24402308326463,1213,2,0.0787518574,"3",0.3585209003,44947.69106
"2983","220756","Tennessee College of Applied Technology-McKenzie",0,154,1,0.6265060241,"1",0.7170731707,13605.04867
"2984","220765","Genesis Career College-Cookeville",0,422,3,0.658436214,"1",0.5475792988,15018.35116
"2985","220808","Memphis College of Art",0,435,2,0.1134453782,"3",0.3348623853,32229.88949
"2986","220853","Tennessee College of Applied Technology-Memphis",6.66032350142721,1051,1,0.6211412535,"1",0.5295536791,12131.81277
"2987","220862","University of Memphis",2.84913813571395,21059,1,0.3045612009,"3",0.3970091655,28692.4901
"2988","220978","Middle Tennessee State University",1.53988296889436,22729,1,0.2378243059,"3",0.3776840015,34867.64376
"2989","221014","Milligan College",0.859106529209622,1164,2,0.212962963,"3",0.3275434243,55756.19271
"2990","221050","Tennessee College of Applied Technology-Morristown",0,592,1,0.5731922399,"1",0.676056338,15693.49562
"2991","221096","Motlow State Community College",0.210172341319882,4758,1,0.2896725441,"2",0.5245995423,29235.61347
"2992","221102","Tennessee College of Applied Technology-Murfreesboro",0,361,1,0.6746268657,"1",0.575862069,19532.58484
"2993","221148","Lincoln College of Technology-Nashville",4.48933782267116,1782,3,0.3897924846,"1",0.5158205311,23252.302
"2994","221157","Nashville College of Medical Careers",0,141,3,0.765625,"1",0.502283105,12730.16499
"2995","221184","Nashville State Community College",0,10044,1,0.5451247824,"1",0.500872905,19620.99885
"2996","221236","Tennessee College of Applied Technology-Newbern",0,340,1,0.641509434,"1",0.6165413534,14354.04617
"2997","221281","Tennessee College of Applied Technology-Paris",0,332,1,0.7248995984,"1",0.6917098446,11441.96048
"2998","221290","Plaza Beauty School",0,136,3,0.5888888889,"1",0.4415584416,13551.72004
"2999","221333","Tennessee College of Applied Technology-Pulaski",0,830,1,0.6526717557,"1",0.6206896552,17998.30325
"3000","221388","Tennessee College of Applied Technology-Ripley",0,146,1,0.7988826816,"1",0.6956521739,13178.7463
"3001","221397","Roane State Community College",0,5832,1,0.4422012374,"2",0.5431826534,21577.78223
"3002","221430","Tennessee College of Applied Technology-Crump",0,251,1,0.6829268293,"1",0.6826086957,13008.8358
"3003","221485","Southwest Tennessee Community College",0.195560770509436,10227,1,0.4201744987,"2",0.4755676658,15491.36039
"3004","221494","Tennessee College of Applied Technology-Shelbyville",0,468,1,0.6039325843,"1",0.6563573883,18271.78759
"3005","221519","Sewanee-The University of the South",16.3360560093349,1714,2,0.0277136259,"3",0.1581508516,64423.6474
"3006","221582","Tennessee College of Applied Technology-Oneida-Huntsville",0,345,1,0.6074380165,"1",0.5728643216,14618.19027
"3007","221591","Tennessee College of Applied Technology-Crossville",0,315,1,0.6565420561,"1",0.6293103448,15561.56293
"3008","221607","Tennessee College of Applied Technology-McMinnville",0,343,1,0.6153846154,"1",0.6682242991,22105.30337
