,UNITID,INSTNM,crime_rate,student_pop,Public,Private non-profit,Private for-profit,control,fin_indep,pre_degree,firstgen_pct,fam_income
2679,212230,Empire Beauty School-Lebanon,0,44,0,0,1,3,0.616078985,1,0.532520325,10076.58274
2680,212267,Empire Beauty School-York,0,135,0,0,1,3,0.630872483,1,0.519570223,13501.85694
2681,212276,Empire Beauty School-Lancaster,0,83,0,0,1,3,0.626584335,1,0.573511037,13126.08847
2682,212285,Empire Beauty School-Williamsport,0,33,0,0,1,3,0.616078985,1,0.532520325,10076.58274
2683,212294,Empire Beauty School-Shamokin Dam,0,45,0,0,1,3,0.626584335,1,0.573511037,13126.08847
2684,212300,Empire Beauty School-Pottsville,0,50,0,0,1,3,0.631024706,1,0.504610656,13916.38168
2685,212328,Empire Beauty  School-Lehigh Valley,0,122,0,0,1,3,0.626584335,1,0.573511037,13126.08847
2686,212337,Empire Beauty School-Gwinnett,0,147,0,0,1,3,0.631024706,1,0.504610656,13916.38168
2687,212355,Empire Beauty School-Wyoming Valley,0,150,0,0,1,3,0.630872483,1,0.519570223,13501.85694
2688,212373,Empire Beauty School-Warminster,0,64,0,0,1,3,0.674020319,1,0.543599258,11896.58226
2689,212382,Empire Beauty School-Harrisburg,0,133,0,0,1,3,0.616078985,1,0.532520325,10076.58274
2690,212391,Empire Beauty School-Reading,0,111,0,0,1,3,0.630872483,1,0.519570223,13501.85694
2691,212434,Erie Institute of Technology Inc,0,232,0,0,1,3,0.564864865,1,0.533864542,20880.02608
2692,212568,Aria Health School of Nursing,0,217,0,1,0,2,0.575342466,1,0.503816794,37006.48496
2693,212601,Gannon University,1.587301587,4410,0,1,0,2,0.099752679,3,0.287971905,69795.56828
2694,212656,Geneva College,1.164822365,1717,0,1,0,2,0.246609125,3,0.282119205,58808.79918
2695,212708,Empire Beauty School-Laurel Springs,0,94,0,0,1,3,0.6425445,1,0.536988359,13240.6772
2696,212753,Empire Beauty School-NE Philadelphia,0,168,0,0,1,3,0.6425445,1,0.536988359,13240.6772
2697,212832,Gwynedd Mercy University,1.626677511,2459,0,1,0,2,0.457475381,3,0.432515337,45195.45049
2698,212869,Harcum College,2.518891688,1588,0,1,0,2,0.620143885,2,0.52807971,21554.3352
2699,212878,Harrisburg Area Community College-Harrisburg,0.247157687,20230,1,0,0,1,0.466298873,2,0.519617045,27120.36729
2700,212975,Commonwealth Technical Institute,0,222,0,1,0,2,0.341346154,1,0.448979592,8176.577561
2701,212984,Holy Family University,0,2658,0,1,0,2,0.272628135,3,0.500604595,49693.31659
2702,213002,Kaplan Career Institute-Pittsburgh,0,444,0,0,1,3,0.736690648,2,0.500956023,6707.903523
2703,213011,Immaculata University,0.909366475,3299,0,1,0,2,0.36988111,3,0.381712627,74327.83087
2704,213020,Indiana University of Pennsylvania-Main Campus,1.376083666,14534,1,0,0,1,0.078552368,3,0.346462436,58355.60588
2705,213181,Great Lakes Institute of Technology,0,427,0,0,1,3,0.50140056,1,0.527182867,17163.30212
2706,213215,Jolie Hair and Beauty Academy-Wilkes-Barre,0,142,0,0,1,3,0.621031746,1,0.591891892,13975.69687
2707,213233,Johnson College,0,455,0,1,0,2,0.254079254,2,0.418367347,33186.47006
2708,213251,Juniata College,1.838235294,1632,0,1,0,2,0.031825796,3,0.21669627,77426.88848
2709,213303,Keystone College,0.673854447,1484,0,1,0,2,0.195530726,3,0.442118227,41299.43336
2710,213321,King's College,1.29982669,2308,0,1,0,2,0.063241107,3,0.337526206,71858.38481
2711,213330,Kittanning Beauty School,0,27,0,0,1,3,0.517482518,1,0.588235294,13345.97497
2712,213349,Kutztown University of Pennsylvania,0.650900412,9218,1,0,0,1,0.084892743,3,0.386843397,65039.01917
2713,213358,La Roche College,2.124645892,1412,0,1,0,2,0.235494881,3,0.328947368,48087.00958
2714,213367,La Salle University,2.563281,6242,0,1,0,2,0.2013078,3,0.379489849,46320.44952
2715,213376,Lackawanna College,0,1490,0,1,0,2,0.271166371,2,0.462283737,27922.29703
2716,213400,Lancaster Bible College,1.989060169,2011,0,1,0,2,0.546525324,3,0.43204578,36987.58148
2717,213455,Lancaster School of Cosmetology,0,230,0,0,1,3,0.650406504,1,0.555555556,21340.34611
2718,213473,Lansdale School of Business,0,344,0,0,1,3,0.741741742,2,0.544802867,17191.48276
2719,213507,Lebanon Valley College,4.208311415,1901,0,1,0,2,0.037234043,3,0.299578059,78154.08574
2720,213525,Lehigh Carbon Community College,0,6779,1,0,0,1,0.400052952,2,0.514599686,25940.34707
2721,213534,Berks Technical Institute,0,985,0,0,1,3,0.646143661,2,0.685022026,13180.78115
2722,213543,Lehigh University,1.685630004,7119,0,1,0,2,0.015612161,3,0.16779661,91711.98718
2723,213570,Lincoln Technical Institute-Allentown,0,540,0,0,1,3,0.389792485,1,0.515820531,23252.302
2724,213589,Lincoln Technical Institute-Philadelphia,0,360,0,0,1,3,0.476637603,1,0.545429131,21177.23781
2725,213598,The Lincoln University,7.696536559,1819,1,0,0,1,0.166289593,3,0.371934605,32299.57184
2726,213613,Lock Haven University,3.254016677,4917,1,0,0,1,0.113804437,3,0.39497307,56518.05673
2727,213622,St Margaret School of Nursing,0,203,0,1,0,2,0.544871795,1,0.492957747,29085.35673
2728,213659,Luzerne County Community College,0,6049,1,0,0,1,0.426542873,2,0.550543826,24755.61181
2729,213668,Lycoming College,5.173688101,1353,0,1,0,2,0.023391813,3,0.308426073,71181.30537
2730,213774,Manor College,0,780,0,1,0,2,0.346394984,2,0.541589649,25280.74165
2731,213783,Mansfield University of Pennsylvania,3.997093023,2752,1,0,0,1,0.143776824,3,0.389277389,53850.51346
2732,213826,Marywood University,0,3056,0,1,0,2,0.149840595,3,0.326576577,64630.08577
2733,213914,Vet Tech Institute,2.688172043,372,0,0,1,3,0.228144989,2,0.40546697,42199.86568
2734,213932,Roxborough Memorial Hospital School of Nursing,0,143,0,0,1,3,0.712,1,0.50877193,28018.49524
2735,213987,Mercyhurst University,2.786485545,2871,0,1,0,2,0.233569262,3,0.345712725,49908.91846
2736,213996,Messiah College,8.039579468,3234,0,1,0,2,0.033881897,3,0.183838384,85632.85423
2737,214023,Metropolitan Career Center Computer Technology Institute,0,150,0,1,0,2,0.734693878,2,0.596774194,340.3297025
2738,214041,Millersville University of Pennsylvania,2.361128371,8047,1,0,0,1,0.146112219,3,0.36625387,59366.25791
2739,214069,Misericordia University,0,3054,0,1,0,2,0.279900332,3,0.331850534,69412.5066
2740,214111,Montgomery County Community College,0.312377977,12805,1,0,0,1,0.404400478,2,0.470472052,28563.27673
2741,214148,Moore College of Art and Design,8.830022075,453,0,1,0,2,0.149321267,3,0.301435407,47197.47255
2742,214157,Moravian College,10.15228426,1970,0,1,0,2,0.103694875,3,0.320463321,72263.1689
2743,214166,Mount Aloysius College,1.606855919,1867,0,1,0,2,0.27939793,2,0.43800813,46577.74168
2744,214175,Muhlenberg College,2.868852459,2440,0,1,0,2,0.13448735,3,0.156293223,99350.50159
2745,214254,Kaplan Career Institute-Philadelphia,0,610,0,0,1,3,0.645418327,1,0.642244739,7432.783087
2746,214272,Neumann University,2.625533311,3047,0,1,0,2,0.250191278,3,0.453518679,46676.84545
2747,214290,New Castle School of Trades,0,825,0,0,1,3,0.583015267,1,0.575231482,19117.7375
2748,214379,Northampton County Area Community College,0.854619694,10531,1,0,0,1,0.36743215,2,0.501430323,24538.02237
2749,214528,Orleans Technical Institute,0,332,0,1,0,2,0.661290323,1,0.586374696,16353.15512
2750,214546,Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown,0,24,0,0,1,3,0.4375,1,0.401709402,20434.53486
2751,214582,Pennsylvania Institute of Technology,0,661,0,1,0,2,0.61900369,1,0.607533414,12689.35811
2752,214591,Pennsylvania State University-Penn State Erie-Behrend College,1.691638473,4138,1,0,0,1,0.188050039,3,0.305305233,61666.31769
2753,214607,Pennsylvania State University-Penn State Great Valley,0,469,1,0,0,1,0.188050039,4,0.305305233,61666.31769
2754,214616,Pennsylvania State University-College of Medicine,9.501187648,842,1,0,0,1,0.188050039,4,0.305305233,61666.31769
2755,214625,Pennsylvania State University-Penn State New Kensington,0,665,1,0,0,1,0.188050039,3,0.305305233,61666.31769
2756,214634,Pennsylvania State University-Penn State Shenango,0,539,1,0,0,1,0.188050039,3,0.305305233,61666.31769
2757,214643,Pennsylvania State University-Penn State Wilkes-Barre,1.834862385,545,1,0,0,1,0.188050039,3,0.305305233,61666.31769
2758,214652,Pennsylvania State University-Penn State Worthington Scranton,2.664298401,1126,1,0,0,1,0.188050039,3,0.305305233,61666.31769
2759,214670,Pennsylvania State University-Penn State Lehigh Valley,0,913,1,0,0,1,0.188050039,3,0.305305233,61666.31769
2760,214689,Pennsylvania State University-Penn State Altoona,5.380476556,3903,1,0,0,1,0.188050039,3,0.305305233,61666.31769
2761,214698,Pennsylvania State University-Penn State Beaver,0,720,1,0,0,1,0.188050039,3,0.305305233,61666.31769
2762,214704,Pennsylvania State University-Penn State Berks,0,2839,1,0,0,1,0.188050039,3,0.305305233,61666.31769
2763,214713,Pennsylvania State University-Penn State Harrisburg,0,4519,1,0,0,1,0.188050039,3,0.305305233,61666.31769
2764,214731,Pennsylvania State University-Penn State Brandywine,0,1488,1,0,0,1,0.188050039,3,0.305305233,61666.31769
2765,214740,Pennsylvania State University-Penn State DuBois,0,615,1,0,0,1,0.188050039,2,0.305305233,61666.31769
2766,214759,Pennsylvania State University-Penn State Fayette- Eberly,0,717,1,0,0,1,0.188050039,2,0.305305233,61666.31769
2767,214768,Pennsylvania State University-Penn State Hazleton,4.705882353,850,1,0,0,1,0.188050039,2,0.305305233,61666.31769
2768,214777,Pennsylvania State University-Main Campus,2.465986395,47040,1,0,0,1,0.188050039,3,0.305305233,61666.31769
2769,214786,Pennsylvania State University-Penn State Greater Allegheny,0,604,1,0,0,1,0.188050039,3,0.305305233,61666.31769
2770,214795,Pennsylvania State University-Penn State Mont Alto,0,940,1,0,0,1,0.188050039,2,0.305305233,61666.31769
2771,214801,Pennsylvania State University-Penn State Abington,0,3952,1,0,0,1,0.188050039,3,0.305305233,61666.31769
2772,214810,Pennsylvania State University-Penn State Schuylkill,6.281407035,796,1,0,0,1,0.188050039,3,0.305305233,61666.31769
2773,214829,Pennsylvania State University-Penn State York,0.853242321,1172,1,0,0,1,0.188050039,3,0.305305233,61666.31769
2774,214883,Peirce College,0.545553737,1833,0,1,0,2,0.75307748,3,0.596695821,18699.64345
2775,214892,Penn Commercial Business/Technical School,0,335,0,0,1,3,0.558882236,2,0.47826087,18272.25842
2776,214944,Pennco Tech-Bristol,0,500,0,0,1,3,0.607323232,1,0.640909091,13873.06418
2777,214962,Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois,0,47,0,0,1,3,0.4375,1,0.401709402,20434.53486
2778,215044,Cortiva Institute-Pennsylvania School of Muscle Therapy,0,161,0,0,1,3,0.678350516,1,0.463476071,16980.87514
2779,215053,Pennsylvania College of Art and Design,0,200,0,1,0,2,0.130081301,3,0.351851852,70645.12075
2780,215062,University of Pennsylvania,3.870031444,24806,0,1,0,2,0.155228758,3,0.190421893,53772.85363
2781,215099,Philadelphia University,2.392344498,3762,0,1,0,2,0.276190476,3,0.303463855,54572.22786
2782,215105,The University of the Arts,7.919746568,1894,0,1,0,2,0.070114943,3,0.243276284,72369.49899
2783,215114,Cairn University-Langhorne,8.506616257,1058,0,1,0,2,0.113960114,3,0.29305136,58623.19022
2784,215132,University of the Sciences,1.455604076,2748,0,1,0,2,0.02556391,3,0.273752013,68970.03306
2785,215239,Community College of Philadelphia,0.941471834,19119,1,0,0,1,0.490883591,2,0.578900709,13948.93938
2786,215266,University of Pittsburgh-Bradford,5.336891261,1499,1,0,0,1,0.088508506,3,0.225799339,76869.42975
2787,215275,University of Pittsburgh-Greensburg,0.633713561,1578,1,0,0,1,0.088508506,3,0.225799339,76869.42975
2788,215284,University of Pittsburgh-Johnstown,3.48553503,2869,1,0,0,1,0.088508506,3,0.225799339,76869.42975
2789,215293,University of Pittsburgh-Pittsburgh Campus,2.271377153,28617,1,0,0,1,0.088508506,3,0.225799339,76869.42975
2790,215309,University of Pittsburgh-Titusville,2.69541779,371,1,0,0,1,0.088508506,2,0.225799339,76869.42975
2791,215336,Beaver Falls Beauty Academy,0,43,0,0,1,3,0.653333333,1,0.569230769,13420.3028
2792,215381,Pittsburgh Institute of Aeronautics,0,382,0,1,0,2,0.397350993,1,0.441527446,32412.20727
2793,215390,Pittsburgh Institute of Mortuary Science Inc,0,217,0,1,0,2,0.616161616,2,0.396648045,36357.14877
2794,215415,Pittsburgh Technical Institute,5.86797066,2045,0,0,1,3,0.312246553,2,0.478181818,27740.5027
2795,215433,Prism Career Institute-Upper Darby,0,543,0,0,1,3,0.732673267,1,0.612149533,1526.142164
2796,215442,Point Park University,2.943537597,3737,0,1,0,2,0.266009852,3,0.323335333,46552.96574
2797,215585,Reading Area Community College,1.191043354,4198,1,0,0,1,0.508130081,2,0.56362217,16971.71829
2798,215594,Reading Hospital School of Health Sciences,17.39130435,345,0,1,0,2,0.616541353,1,0.463414634,36521.37059
2799,215637,The Restaurant School at Walnut Hill College,7.575757576,396,0,0,1,3,0.220994475,2,0.374213837,42838.85137
2800,215646,Kaplan Career Institute-Broomall,2.96735905,337,0,0,1,3,0.659235669,1,0.648854962,10598.62277
2801,215655,Robert Morris University,0.720072007,5555,0,1,0,2,0.201937787,3,0.304515419,62041.74866
2802,215682,Rosedale Technical Institute,6.818181818,440,0,1,0,2,0.500869565,2,0.403193613,20367.89032
2803,215691,Rosemont College,13.48314607,890,0,1,0,2,0.180981595,3,0.381118881,37606.6727
2804,215743,Saint Francis University,5.624296963,2667,0,1,0,2,0.131108463,3,0.267924528,69198.17821
2805,215770,Saint Joseph's University,2.451526632,8974,0,1,0,2,0.135892116,3,0.187908497,110726.1924
2806,215798,Saint Vincent College,1.093493712,1829,0,1,0,2,0.047215496,3,0.265279584,82389.61888
2807,215813,Saint Vincent Seminary,0,45,0,1,0,2,0.047215496,4,0.265279584,82389.61888
2808,215886,Schuylkill Technology Center,0,84,1,0,0,1,0.696629214,1,0.61971831,25049.51133
2809,215929,University of Scranton,1.431383074,5589,0,1,0,2,0.028589186,3,0.199871051,102793.3254
2810,215947,Seton Hill University,2.225189141,2247,0,1,0,2,0.164465786,3,0.289473684,60977.72658
2811,215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,0,265,0,1,0,2,0.583629893,1,0.374517375,39094.37437
2812,215992,Laurel Technical Institute,0,157,0,0,1,3,0.582051282,2,0.583577713,13611.80019
2813,216010,Shippensburg University of Pennsylvania,1.903467029,7355,1,0,0,1,0.085740347,3,0.369024231,68889.03984
2814,216038,Slippery Rock University of Pennsylvania,0.353148911,8495,1,0,0,1,0.096153846,3,0.331480967,67974.2166
2815,216074,South Hills Beauty Academy Inc,0,99,0,0,1,3,0.631336406,1,0.415384615,21943.88946
2816,216083,South Hills School of Business & Technology,0,630,0,0,1,3,0.432880845,2,0.546153846,26638.30275
2817,216162,St Lukes Hospital School of Nursing,29.12621359,103,0,1,0,2,0.693641619,1,0.456790124,28963.07809
2818,216278,Susquehanna University,4.777830865,2093,0,1,0,2,0.019937041,3,0.241340782,81996.56617
2819,216296,Thaddeus Stevens College of Technology,6.571741512,913,1,0,0,1,0.193971166,2,0.459379616,35719.86605
2820,216339,Temple University,2.801120448,37485,1,0,0,1,0.166638963,3,0.302240845,56286.81459
2821,216357,Thiel College,1.862197393,1074,0,1,0,2,0.05982906,3,0.382575758,60100.49583
2822,216366,Thomas Jefferson University,1.386577926,3606,0,1,0,2,0.629508197,3,0.364452424,31048.60524
2823,216418,Fortis Institute-Erie,0,652,0,0,1,3,0.670711297,2,0.562819203,12299.51125
2824,216436,Triangle Tech Inc-Pittsburgh,0,226,0,0,1,3,0.510971787,2,0.410447761,17149.76821
2825,216445,Triangle Tech Inc-Greensburg,0,186,0,0,1,3,0.515,2,0.459876543,27013.08211
2826,216454,Triangle Tech Inc-Dubois,6.802721088,147,0,0,1,3,0.39031339,2,0.549079755,29420.96863
2827,216542,University of Valley Forge,18.07909605,885,0,1,0,2,0.18558952,3,0.354761905,38421.45256
2828,216551,Valley Forge Military College,6.211180124,322,0,1,0,2,0.078616352,2,0.353146853,39279.21029
2829,216579,Venus Beauty Academy,0,105,0,0,1,3,0.47826087,1,0.616666667,16365.1274
2830,216597,Villanova University,1.58360503,10735,0,1,0,2,0.10701107,3,0.136784741,103952.6331
2831,216694,Waynesburg University,1.961745954,2039,0,1,0,2,0.134545455,3,0.323178808,69214.61683
2832,216746,Welder Training and Testing Institute,0,90,0,0,1,3,0.700854701,1,0.489795918,20773.84713
2833,216764,West Chester University of Pennsylvania,1.056819595,16086,1,0,0,1,0.133167907,3,0.29739253,77668.45393
2834,216782,Pittsburgh Career Institute,8.771929825,114,0,0,1,3,0.63030303,1,0.517985612,9634.745076
2835,216807,Westminster College,1.530221882,1307,0,1,0,2,0.032015066,3,0.26252505,67000.34554
2836,216825,Westmoreland County Community College,0,5638,1,0,0,1,0.41521347,2,0.450845119,26081.32615
2837,216852,Widener University-Main Campus,3.664495114,4912,0,1,0,2,0.146735991,3,0.346683354,69925.79908
2838,216931,Wilkes University,3.288031565,4562,0,1,0,2,0.107843137,3,0.380452343,56375.69152
2839,217013,Wilson College,2.594033722,771,0,1,0,2,0.415929204,3,0.411575563,43986.59091
2840,217059,York College Pennsylvania,1.38148806,5067,0,1,0,2,0.081143384,3,0.334474328,80750.21673
2841,217077,YTI Career Institute-York,0,1677,0,0,1,3,0.494623656,1,0.56768559,25169.26173
2842,217156,Brown University,7.733362379,9181,0,1,0,2,0.014434643,3,0.192109777,68955.17266
2843,217165,Bryant University,2.021952629,3462,0,1,0,2,0.036855037,3,0.211195929,105647.7
2844,217235,Johnson & Wales University-Providence,2.009040683,9955,0,1,0,2,0.134529148,3,0.336293008,45831.75501
2845,217305,New England Institute of Technology,0,2922,0,1,0,2,0.42057101,2,0.429898649,29989.56734
2846,217323,New England Tractor Trailer Training School of Rhode Island,0,135,0,0,1,3,0.872020725,1,0.545671168,20213.75296
2847,217402,Providence College,2.206044562,4533,0,1,0,2,0.057295646,3,0.147224457,112783.9407
2848,217420,Rhode Island College,0.810091425,8641,1,0,0,1,0.230864198,3,0.448782235,36944.8495
2849,217475,Community College of Rhode Island,0.227881274,17553,1,0,0,1,0.39385862,2,0.528608143,21184.46413
2850,217484,University of Rhode Island,1.991430813,16571,1,0,0,1,0.073025604,3,0.24865281,80182.69604
2851,217493,Rhode Island School of Design,4.899959167,2449,0,1,0,2,0.086167801,3,0.088785047,65792.51829
2852,217518,Roger Williams University,3.480753481,4884,0,1,0,2,0.083379348,3,0.181138585,103518.0218
2853,217536,Salve Regina University,1.825483753,2739,0,1,0,2,0.046958378,3,0.200661522,94455.99079
2854,217581,Empire Beauty School-Warwick,0,63,0,0,1,3,0.631024706,1,0.504610656,13916.38168
2855,217606,Northpoint Bible College,0,312,0,1,0,2,0.326633166,3,0.351190476,32965.68816
2856,217615,Aiken Technical College,0,2351,1,0,0,1,0.553637485,1,0.471014493,17579.56433
2857,217624,Allen University,13.63636364,660,0,1,0,2,0.140569395,3,0.49072165,15469.34016
2858,217633,Anderson University,1.928020566,3112,0,1,0,2,0.219709208,3,0.278201866,63185.88255
2859,217688,Charleston Southern University,0.891000891,3367,0,1,0,2,0.254385965,3,0.333725029,42599.71493
2860,217712,Technical College of the Lowcountry,0,2529,1,0,0,1,0.634959852,1,0.478167502,20488.67305
2861,217721,Benedict College,13.50245499,2444,0,1,0,2,0.153548387,3,0.458646617,17039.65523
2862,217749,Bob Jones University,4.826254826,3108,0,0,1,3,0.041109969,3,0.158119658,47092.87484
2863,217776,Southern Wesleyan University,3.374578178,1778,0,1,0,2,0.501835985,3,0.442441054,39993.06411
2864,217794,Charleston Cosmetology Institute,21.05263158,95,0,0,1,3,0.71969697,1,0.573913044,15873.12121
2865,217819,College of Charleston,1.745810056,11456,1,0,0,1,0.138085297,3,0.218131188,58909.96762
2866,217828,Charzanne Beauty College,0,58,0,0,1,3,0.765625,1,0.566037736,13271.13097
2867,217837,Northeastern Technical College,0,1090,1,0,0,1,0.445816187,2,0.566775244,17509.36582
2868,217864,Citadel Military College of South Carolina,3.897550111,3592,1,0,0,1,0.183044316,3,0.204431017,64557.84838
2869,217873,Claflin University,8.038585209,1866,0,1,0,2,0.175853018,3,0.368421053,24517.86088
2870,217882,Clemson University,3.065379512,21857,1,0,0,1,0.076037419,3,0.182785061,76764.95083
2871,217891,Clinton College,10.30927835,194,0,1,0,2,0.287958115,2,0.525974026,16789.83113
2872,217907,Coker College,11.48482363,1219,0,1,0,2,0.30551817,3,0.39195231,32376.59729
2873,217925,Columbia International University,1.813236627,1103,0,1,0,2,0.218390805,3,0.241935484,39730.56766
2874,217934,Columbia College,0,1221,0,1,0,2,0.625759417,3,0.451303155,34693.28109
2875,217961,Converse College,9.35925126,1389,0,1,0,2,0.140529532,3,0.279379157,46383.66345
2876,217989,Denmark Technical College,1.78784267,1678,1,0,0,1,0.534068136,1,0.587863464,8842.431046
2877,218025,Florence-Darlington Technical College,0.160901046,6215,1,0,0,1,0.513750593,2,0.554240631,15042.16588
2878,218043,Forrest College,0,111,0,0,1,3,0.819277108,2,0.651851852,14344.59187
2879,218061,Francis Marion University,1.267748479,3944,1,0,0,1,0.149180328,3,0.367444644,29629.77501
2880,218070,Furman University,12.78170198,2973,0,1,0,2,0.06431853,3,0.119047619,81121.60107
2881,218113,Greenville Technical College,0.714739517,12592,1,0,0,1,0.479643427,2,0.464117736,20778.75805
2882,218140,Horry-Georgetown Technical College,0,7335,1,0,0,1,0.466021602,2,0.460583017,20220.31661
2883,218159,Kenneth Shuler School of Cosmetology-North Augusta,0,129,0,0,1,3,0.689427313,1,0.506596306,12216.25931
2884,218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,0,95,0,0,1,3,0.711072664,1,0.5125,13378.07717
2885,218229,Lander University,2.15285253,2787,1,0,0,1,0.080116533,3,0.341634241,39145.99092
2886,218238,Limestone College,1.866832607,3214,0,1,0,2,0.510086455,3,0.459647248,28379.81109
2887,218335,Medical University of South Carolina,4.485852312,2898,1,0,0,1,0.909323116,3,0.178385417,5703.628688
2888,218353,Midlands Technical College,0,11424,1,0,0,1,0.423695346,2,0.400253928,22641.33643
2889,218399,Morris College,3.846153846,780,0,1,0,2,0.160363086,3,0.447735192,17772.43421
2890,218414,Newberry College,7.319304666,1093,0,1,0,2,0.124401914,3,0.323728814,45221.62716
2891,218441,North Greenville University,7.785130401,2569,0,1,0,2,0.141935484,3,0.279883382,51446.25233
2892,218487,Orangeburg Calhoun Technical College,0,3060,1,0,0,1,0.425520833,2,0.4875,17210.07199
2893,218520,Piedmont Technical College,0.175623463,5694,1,0,0,1,0.522199353,2,0.531196139,17420.40408
2894,218539,Presbyterian College,8.904109589,1460,0,1,0,2,0.028645833,3,0.179624665,64749.53107
2895,218645,University of South Carolina-Aiken,2.032520325,3444,1,0,0,1,0.224076281,3,0.339274348,41410.64819
2896,218654,University of South Carolina-Beaufort,0,1794,1,0,0,1,0.236480293,3,0.330078125,40551.63214
2897,218663,University of South Carolina-Columbia,2.578023111,32971,1,0,0,1,0.094062387,3,0.210691037,69846.43969
2898,218672,University of South Carolina-Lancaster,0,1738,1,0,0,1,0.094062387,2,0.210691037,69846.43969
2899,218681,University of South Carolina-Salkehatchie,0,1076,1,0,0,1,0.300123001,2,0.499259259,19886.82408
2900,218690,University of South Carolina-Sumter,0,878,1,0,0,1,0.246753247,2,0.376257545,34285.77665
2901,218706,University of South Carolina-Union,0,679,1,0,0,1,0.353246753,2,0.452173913,23911.59542
2902,218724,Coastal Carolina University,2.706495589,9976,1,0,0,1,0.106208214,3,0.304435484,52075.02291
2903,218733,South Carolina State University,9.30651456,3331,1,0,0,1,0.118095238,3,0.375706215,23581.94871
2904,218742,University of South Carolina-Upstate,1.253357207,5585,1,0,0,1,0.284355526,3,0.368551237,37585.82921
2905,218821,Spartanburg Methodist College,3.783102144,793,0,1,0,2,0.049763033,2,0.357774968,41383.93768
2906,218830,Spartanburg Community College,0,5495,1,0,0,1,0.43197179,2,0.51919751,20412.28055
2907,218858,Central Carolina Technical College,0,3963,1,0,0,1,0.588396842,2,0.535655738,15714.17714
2908,218885,Tri-County Technical College,0,6386,1,0,0,1,0.340175953,2,0.437518377,26162.36413
2909,218894,Trident Technical College,0.185919683,16136,1,0,0,1,0.558290311,1,0.447565025,19239.55255
2910,218919,Voorhees College,40.5982906,468,0,1,0,2,0.105263158,3,0.483076923,18467.38853
2911,218955,Williamsburg Technical College,4.184100418,717,1,0,0,1,0.476635514,2,0.593406593,14398.13389
2912,218964,Winthrop University,1.66002656,6024,1,0,0,1,0.103913044,3,0.309048724,44236.2709
2913,218991,York Technical College,0.395178818,5061,1,0,0,1,0.489726991,2,0.480207657,20243.76709
2914,219000,Augustana College,3.835616438,1825,0,1,0,2,0.068292683,3,0.153184165,85100.89298
2915,219037,Black Hills Beauty College,0,109,0,0,1,3,0.486842105,1,0.392592593,17238.64737
2916,219046,Black Hills State University,0,4489,1,0,0,1,0.294153846,3,0.323097463,45358.97996
2917,219055,Kilian Community College,0,224,0,1,0,2,0.727941177,2,0.47715736,13254.55512
2918,219082,Dakota State University,0.984574992,3047,1,0,0,1,0.323315118,3,0.285994123,51573.70748
2919,219091,Dakota Wesleyan University,4.597701149,870,0,1,0,2,0.222493888,3,0.22997416,64425.58272
2920,219125,Headlines Academy Inc,0,69,0,0,1,3,0.720930233,1,0.398230089,19692.32105
2921,219143,Lake Area Technical Institute,0,1654,1,0,0,1,0.234200744,2,0.323015873,48750.06785
2922,219189,Mitchell Technical Institute,0.803212851,1245,1,0,0,1,0.232922732,2,0.316350711,47967.25918
2923,219198,Mount Marty College,0,1236,0,1,0,2,0.274390244,3,0.297385621,60154.77655
2924,219204,National American University-Rapid City,0,1479,0,0,1,3,0.914764549,3,0.522178245,13568.95846
2925,219213,National American University-Sioux Falls,0,595,0,0,1,3,0.914764549,2,0.522178245,13568.95846
2926,219259,Northern State University,0.566411781,3531,1,0,0,1,0.220711297,3,0.275028769,53093.81485
2927,219277,Oglala Lakota College,0.700770848,1427,1,0,0,1,0.61928934,2,0.437304075,1576.460496
2928,219295,Presentation College,0,729,0,1,0,2,0.440336135,3,0.336448598,42856.18848
2929,219347,South Dakota School of Mines and Technology,1.786990708,2798,1,0,0,1,0.139742319,3,0.200415369,64652.82488
2930,219356,South Dakota State University,0.876983178,12543,1,0,0,1,0.153621982,3,0.229783473,67121.12827
2931,219374,Sinte Gleska University,9.360374415,641,0,1,0,2,0.637462236,2,0.440594059,2039.886025
2932,219383,University of Sioux Falls,0,1419,0,1,0,2,0.2625,3,0.279338843,61392.62953
2933,219408,Sisseton Wahpeton College,0,165,1,0,0,1,0.660869565,2,0.390804598,12616.11696
2934,219426,Southeast Technical Institute,0.428816467,2332,1,0,0,1,0.410864979,2,0.346570397,35681.66637
2935,219453,Stewart School,8.620689655,116,0,0,1,3,0.416184971,1,0.333333333,38711.37958
2936,219471,University of South Dakota,0.298181095,10061,1,0,0,1,0.229984544,3,0.275049768,59148.43607
2937,219480,Western Dakota Technical Institute,0,840,1,0,0,1,0.574626866,2,0.389294404,22709.21699
2938,219505,American Baptist College,0,157,0,1,0,2,0.737373737,3,0.432098765,14434.05182
2939,219578,Aquinas College,2.118644068,472,0,1,0,2,0.508571429,2,0.331288344,38059.97873
2940,219596,Tennessee College of Applied Technology-Athens,0,237,1,0,0,1,0.565573771,1,0.641414141,17176.95543
2941,219602,Austin Peay State University,1.780239343,10111,1,0,0,1,0.428775219,3,0.42579625,31677.07625
